open_time,open,high,low,close,volume,quote_vol,close_time
1706320800000,8.737,8.783,8.729,8.747,212232.2,1858763.7136,1706324399999
1706324400000,8.747,8.8,8.74,8.798,179144.5,1570829.3319,1706327999999
1706328000000,8.799,8.82,8.751,8.76,249941.8,2195321.2203,1706331599999
1706331600000,8.759,8.764,8.665,8.698,350119.1,3052299.2064,1706335199999
1706335200000,8.699,8.806,8.69,8.78,401103.8,3516701.9678,1706338799999
1706338800000,8.779,8.88,8.732,8.858,630408.1,5553412.58,1706342399999
1706342400000,8.858,8.862,8.703,8.719,448252.4,3932122.2302,1706345999999
1706346000000,8.719,8.867,8.714,8.834,410739.7,3614979.6103,1706349599999
1706349600000,8.834,8.956,8.818,8.933,551044.1,4902982.0107,1706353199999
1706353200000,8.933,9.066,8.898,8.955,1508253.8,13560368.4825,1706356799999
1706356800000,8.956,9.095,8.948,9.09,798212.6,7205134.7545,1706360399999
1706360400000,9.089,9.1,9.013,9.063,526753.5,4771334.4429,1706363999999
1706364000000,9.063,9.146,9.018,9.044,734254.4,6671610.0726,1706367599999
1706367600000,9.046,9.129,9.027,9.1,463727.5,4208318.6475,1706371199999
1706371200000,9.101,9.149,9.03,9.03,728723.1,6620137.4489,1706374799999
1706374800000,9.031,9.064,8.979,9.039,552923.7,4985418.1714,1706378399999
1706378400000,9.039,9.046,8.98,9,357700.2,3222056.7657,1706381999999
1706382000000,9,9.082,8.992,9.071,302728.8,2739375.1349,1706385599999
1706385600000,9.071,9.157,9.057,9.137,540710.4,4923647.9332,1706389199999
1706389200000,9.139,9.347,9.117,9.209,1683488.1,15558018.2683,1706392799999
1706392800000,9.21,9.253,9.168,9.217,643506.2,5928551.8133,1706396399999
1706396400000,9.218,9.22,9.112,9.12,470467,4306379.3846,1706399999999
1706400000000,9.12,9.169,9.063,9.078,432939.9,3943282.4354,1706403599999
1706403600000,9.078,9.146,9.074,9.099,322899.3,2940176.1003,1706407199999
1706407200000,9.098,9.124,9.068,9.109,193117.7,1756667.8861,1706410799999
1706410800000,9.109,9.162,9.088,9.152,237340.7,2164829.417,1706414399999
1706414400000,9.15,9.201,9.078,9.195,351902.2,3215586.1623,1706417999999
1706418000000,9.195,9.227,9.082,9.101,617177.4,5646264.1643,1706421599999
1706421600000,9.101,9.118,9.033,9.039,273465.5,2479372.848,1706425199999
1706425200000,9.039,9.11,9.011,9.032,302710.9,2743768.3806,1706428799999
1706428800000,9.034,9.151,8.99,9.116,561404.5,5097647.6384,1706432399999
1706432400000,9.117,9.173,9.115,9.133,345432.1,3158285.0834,1706435999999
1706436000000,9.133,9.169,9.104,9.106,337711.5,3085767.8527,1706439599999
1706439600000,9.107,9.114,8.98,9.031,590728,5341775.0622,1706443199999
1706443200000,9.031,9.046,8.887,8.948,960570.2,8591552.1406,1706446799999
1706446800000,8.948,8.964,8.901,8.942,411716.9,3680330.9755,1706450399999
1706450400000,8.944,8.994,8.883,8.901,438275.9,3918310.2847,1706453999999
1706454000000,8.901,8.975,8.87,8.885,614346.9,5476598.1663,1706457599999
1706457600000,8.886,8.949,8.879,8.926,276724.9,2467911.765,1706461199999
1706461200000,8.926,8.929,8.851,8.892,291928.3,2594354.4096,1706464799999
1706464800000,8.892,8.909,8.816,8.831,526715,4662320.0164,1706468399999
1706468400000,8.832,8.867,8.748,8.797,475817.7,4191005.558,1706471999999
1706472000000,8.798,8.856,8.724,8.844,394345.8,3465958.1593,1706475599999
1706475600000,8.844,8.88,8.801,8.865,238859.6,2112535.3851,1706479199999
1706479200000,8.866,8.874,8.765,8.799,254737.5,2246153.367,1706482799999
1706482800000,8.8,8.899,8.773,8.867,338223.2,2987826.0797,1706486399999
1706486400000,8.867,9.125,8.831,9.106,1349362.8,12145512.2787,1706489999999
1706490000000,9.107,9.22,9.018,9.034,1349664.9,12284432.2911,1706493599999
1706493600000,9.033,9.119,9.022,9.075,419505.8,3805614.9283,1706497199999
1706497200000,9.075,9.11,9.028,9.079,467011.1,4237638.5561,1706500799999
1706500800000,9.078,9.122,9.035,9.097,484972.4,4406866.8133,1706504399999
1706504400000,9.097,9.15,9.061,9.143,428211.5,3894076.0567,1706507999999
1706508000000,9.143,9.324,9.118,9.267,1924534.1,17775776.5072,1706511599999
1706511600000,9.268,9.358,9.157,9.179,1409835,13064362.741,1706515199999
1706515200000,9.178,9.194,9.075,9.126,1038032.8,9465938.3384,1706518799999
1706518800000,9.126,9.132,9.042,9.104,455308.2,4136857.7866,1706522399999
1706522400000,9.105,9.156,9.073,9.099,388112.7,3537642.3681,1706525999999
1706526000000,9.1,9.105,9.051,9.073,434351.8,3942273.9011,1706529599999
1706529600000,9.074,9.106,8.984,9.062,569109.5,5149406.1545,1706533199999
1706533200000,9.063,9.069,8.96,8.982,570727,5144402.6237,1706536799999
1706536800000,8.982,9.038,8.905,8.961,496657.4,4458601.0833,1706540399999
1706540400000,8.961,9.112,8.913,9.104,597738.6,5383555.34,1706543999999
1706544000000,9.104,9.416,9.057,9.376,1969305,18231793.9271,1706547599999
1706547600000,9.377,9.458,9.338,9.363,1572639,14778578.2357,1706551199999
1706551200000,9.363,9.395,9.229,9.284,741564.4,6899789.0766,1706554799999
1706554800000,9.285,9.344,9.232,9.245,439175.6,4079128.4148,1706558399999
1706558400000,9.244,9.277,9.192,9.244,442998.9,4090045.0231,1706561999999
1706562000000,9.245,9.25,9.188,9.214,359469.4,3310333.4117,1706565599999
1706565600000,9.214,9.254,9.197,9.23,223000.1,2058432.2974,1706569199999
1706569200000,9.229,9.253,9.184,9.212,345537,3185401.9343,1706572799999
1706572800000,9.212,9.237,9.153,9.162,347674,3194380.7489,1706576399999
1706576400000,9.164,9.275,9.152,9.203,364298.6,3356735.8237,1706579999999
1706580000000,9.205,9.277,9.181,9.203,498698,4603180.9966,1706583599999
1706583600000,9.203,9.254,9.126,9.153,437914.3,4019455.8348,1706587199999
1706587200000,9.152,9.173,9.106,9.146,296964.4,2712791.6415,1706590799999
1706590800000,9.147,9.163,9.083,9.116,386596.7,3523308.8764,1706594399999
1706594400000,9.116,9.134,9.064,9.127,327983.8,2985426.5095,1706597999999
1706598000000,9.127,9.176,9.108,9.145,242695.8,2218934.4039,1706601599999
1706601600000,9.146,9.216,9.104,9.179,391850.1,3594569.0236,1706605199999
1706605200000,9.18,9.206,9.124,9.135,296012.6,2711785.5981,1706608799999
1706608800000,9.135,9.219,9.129,9.208,281465,2584127.9733,1706612399999
1706612400000,9.207,9.289,9.202,9.266,435114.7,4022158.3751,1706615999999
1706616000000,9.266,9.343,9.085,9.123,1318022.5,12126160.827,1706619599999
1706619600000,9.124,9.179,9.062,9.129,644202.2,5876535.1113,1706623199999
1706623200000,9.128,9.221,9.051,9.213,569707.1,5199572.0831,1706626799999
1706626800000,9.214,9.39,9.177,9.383,873108.7,8117347.7375,1706630399999
1706630400000,9.382,9.508,9.256,9.456,1342024.7,12591786.4847,1706633999999
1706634000000,9.456,9.478,9.372,9.414,803885,7576115.322,1706637599999
1706637600000,9.413,9.429,9.327,9.385,494738.9,4641483.3802,1706641199999
1706641200000,9.386,9.391,9.345,9.379,323000.8,3025073.496,1706644799999
1706644800000,9.379,9.4,9.32,9.325,386677.9,3618651.5203,1706648399999
1706648400000,9.325,9.349,9.274,9.298,346775.9,3228679.0504,1706651999999
1706652000000,9.299,9.31,9.172,9.178,381426.3,3528165.699,1706655599999
1706655600000,9.179,9.212,9.006,9.066,924478.2,8416686.4276,1706659199999
1706659200000,9.066,9.088,8.827,8.923,1358716.1,12124314.0083,1706662799999
1706662800000,8.923,8.975,8.865,8.926,453702.2,4046367.3546,1706666399999
1706666400000,8.926,9.012,8.896,8.99,563989.2,5058091.8142,1706669999999
1706670000000,8.989,9.013,8.956,8.958,241304.8,2167986.8984,1706673599999
1706673600000,8.958,8.99,8.923,8.959,300358.4,2690332.2852,1706677199999
1706677200000,8.96,8.999,8.887,8.983,367552.9,3289233.1254,1706680799999
1706680800000,8.983,9.008,8.903,8.933,312682.5,2800043.3211,1706684399999
1706684400000,8.933,9.01,8.909,9,301089.1,2700755.6215,1706687999999
1706688000000,9.001,9.097,8.948,9.068,478603.3,4320536.0803,1706691599999
1706691600000,9.068,9.07,8.856,8.878,773551.1,6922582.2948,1706695199999
1706695200000,8.879,9.009,8.842,8.887,731279.5,6518646.7901,1706698799999
1706698800000,8.886,8.951,8.853,8.91,518191.7,4612552.1674,1706702399999
1706702400000,8.91,8.957,8.863,8.886,332227.9,2958171.7708,1706705999999
1706706000000,8.886,8.949,8.813,8.875,503389,4465923.4867,1706709599999
1706709600000,8.875,8.89,8.764,8.808,694236.3,6122090.467,1706713199999
1706713200000,8.808,8.944,8.683,8.938,863790.4,7625948.8468,1706716799999
1706716800000,8.937,9.032,8.908,9.029,446431.7,4002588.6698,1706720399999
1706720400000,9.029,9.2,9.001,9.189,852800.5,7771486.8379,1706723999999
1706724000000,9.189,9.206,9.042,9.063,479594.3,4368287.3213,1706727599999
1706727600000,9.063,9.148,9.03,9.088,756521.9,6882683.1521,1706731199999
1706731200000,9.088,9.101,8.938,8.944,866020.8,7800539.1747,1706734799999
1706734800000,8.944,8.999,8.778,8.894,1070878,9507812.4243,1706738399999
1706738400000,8.893,8.962,8.788,8.917,596213.2,5282569.8554,1706741999999
1706742000000,8.916,8.935,8.818,8.849,616276.7,5461509.1223,1706745599999
1706745600000,8.85,8.991,8.803,8.808,636080,5655614.3478,1706749199999
1706749200000,8.809,8.812,8.586,8.617,1269994,11000687.6331,1706752799999
1706752800000,8.617,8.753,8.604,8.745,373859.3,3247661.7628,1706756399999
1706756400000,8.746,8.82,8.715,8.742,546731.8,4797018.7377,1706759999999
1706760000000,8.741,8.819,8.705,8.778,432006.4,3788836.8813,1706763599999
1706763600000,8.778,8.892,8.706,8.763,1514218,13308522.6401,1706767199999
1706767200000,8.763,8.856,8.752,8.844,388774.9,3421324.1248,1706770799999
1706770800000,8.844,9.059,8.811,8.969,942095,8445975.2337,1706774399999
1706774400000,8.969,9.174,8.931,9.108,1500003.7,13630205.6757,1706777999999
1706778000000,9.108,9.192,9.056,9.156,1090101.9,9948089.7251,1706781599999
1706781600000,9.157,9.227,9.096,9.13,976628,8953874.5556,1706785199999
1706785200000,9.13,9.178,9.036,9.067,892568.2,8116913.36,1706788799999
1706788800000,9.066,9.17,9.05,9.08,735131.9,6694976.677,1706792399999
1706792400000,9.079,9.093,9.019,9.061,500856.6,4538032.5361,1706795999999
1706796000000,9.061,9.194,9.039,9.11,808160.1,7374304.1189,1706799599999
1706799600000,9.11,9.139,9.051,9.09,749589.9,6824486.4341,1706803199999
1706803200000,9.091,9.112,8.959,9.032,746166,6739742.5675,1706806799999
1706806800000,9.031,9.189,9.02,9.099,1001823.1,9112283.3194,1706810399999
1706810400000,9.099,9.109,9.013,9.049,533340.2,4833740.4057,1706813999999
1706814000000,9.049,9.186,9.039,9.151,482730.8,4397113.7509,1706817599999
1706817600000,9.151,9.172,9.092,9.121,437864.7,3998657.341,1706821199999
1706821200000,9.118,9.24,9.103,9.193,727850.4,6680320.5739,1706824799999
1706824800000,9.192,9.207,9.11,9.141,253881.8,2323074.9394,1706828399999
1706828400000,9.141,9.23,9.124,9.228,307640.4,2823642.6722,1706831999999
1706832000000,9.227,9.484,9.216,9.449,1738347,16306908.1788,1706835599999
1706835600000,9.449,9.478,9.306,9.317,889492.8,8347072.803,1706839199999
1706839200000,9.316,9.368,9.267,9.343,964156.2,8981752.8652,1706842799999
1706842800000,9.342,9.403,9.326,9.338,397322.9,3722059.3485,1706846399999
1706846400000,9.337,9.45,9.302,9.398,585370.8,5496141.6061,1706849999999
1706850000000,9.398,9.471,9.347,9.389,659330.7,6199094.4182,1706853599999
1706853600000,9.389,9.516,9.356,9.47,752153.7,7093870.4911,1706857199999
1706857200000,9.47,9.512,9.375,9.383,640952.1,6045717.5201,1706860799999
1706860800000,9.383,9.389,9.284,9.343,683495.8,6382538.8043,1706864399999
1706864400000,9.342,9.35,9.288,9.32,483565.9,4506046.9774,1706867999999
1706868000000,9.319,9.355,9.294,9.322,355698.8,3317181.1053,1706871599999
1706871600000,9.322,9.331,9.283,9.296,248656,2313827.6974,1706875199999
1706875200000,9.297,9.338,9.244,9.259,425378.7,3950869.4192,1706878799999
1706878800000,9.259,9.269,9.124,9.166,1048262,9629707.6198,1706882399999
1706882400000,9.166,9.271,9.146,9.244,606370.6,5588306.5164,1706885999999
1706886000000,9.244,9.401,9.24,9.376,985895.2,9199117.1865,1706889599999
1706889600000,9.376,9.421,9.308,9.341,559158,5233656.9563,1706893199999
1706893200000,9.34,9.352,9.232,9.265,568069.8,5276346.4983,1706896799999
1706896800000,9.265,9.434,9.216,9.33,2064710,19212327.656,1706900399999
1706900400000,9.331,9.345,9.237,9.268,395809.9,3670703.2622,1706903999999
1706904000000,9.269,9.275,9.21,9.237,297732,2752747.6768,1706907599999
1706907600000,9.235,9.292,9.223,9.268,230670.3,2135988.6984,1706911199999
1706911200000,9.267,9.432,9.257,9.42,565718.1,5300298.2842,1706914799999
1706914800000,9.419,9.444,9.381,9.408,268370,2524460.7555,1706918399999
1706918400000,9.407,9.59,9.407,9.578,762167,7241448.3094,1706921999999
1706922000000,9.577,9.725,9.524,9.715,1448171.4,13939203.32,1706925599999
1706925600000,9.714,9.745,9.55,9.596,954118.2,9178943.8808,1706929199999
1706929200000,9.596,9.614,9.535,9.547,370901,3548972.4436,1706932799999
1706932800000,9.548,9.575,9.511,9.519,309585,2952384.6349,1706936399999
1706936400000,9.52,9.675,9.52,9.667,464622.2,4458289.1335,1706939999999
1706940000000,9.666,9.698,9.623,9.671,620598.9,5998543.25,1706943599999
1706943600000,9.672,9.673,9.571,9.627,593310.4,5707305.4879,1706947199999
1706947200000,9.628,9.645,9.496,9.507,618407.4,5910066.8742,1706950799999
1706950800000,9.507,9.554,9.471,9.538,628908.5,5981712.3567,1706954399999
1706954400000,9.538,9.589,9.509,9.565,484369.4,4628458.3352,1706957999999
1706958000000,9.565,9.607,9.514,9.583,576284.3,5512144.3495,1706961599999
1706961600000,9.583,9.678,9.527,9.665,643160.7,6176157.0395,1706965199999
1706965200000,9.665,9.697,9.46,9.507,1191143.7,11406143.2296,1706968799999
1706968800000,9.507,9.56,9.49,9.528,490057.3,4667667.1906,1706972399999
1706972400000,9.529,9.553,9.427,9.47,701475.4,6660309.7002,1706975999999
1706976000000,9.47,9.488,9.414,9.424,418447,3952411.8755,1706979599999
1706979600000,9.424,9.491,9.416,9.464,354349.9,3347888.6856,1706983199999
1706983200000,9.464,9.464,9.305,9.35,817806.9,7661322.3366,1706986799999
1706986800000,9.351,9.377,9.328,9.351,264705.6,2475683.0508,1706990399999
1706990400000,9.352,9.36,9.286,9.301,319993.5,2982577.4428,1706993999999
1706994000000,9.302,9.311,9.243,9.246,479201.5,4442265.6812,1706997599999
1706997600000,9.247,9.254,9.189,9.206,402647.3,3713857.5725,1707001199999
1707001200000,9.207,9.212,9.133,9.155,568870.5,5213936.4232,1707004799999
1707004800000,9.155,9.174,8.985,9.007,1179625.4,10697573.3418,1707008399999
1707008400000,9.007,9.068,8.985,9.059,386394,3489530.4956,1707011999999
1707012000000,9.059,9.06,9,9.011,269451.3,2432282.4328,1707015599999
1707015600000,9.012,9.065,9.006,9.039,206299,1864273.2055,1707019199999
1707019200000,9.04,9.042,8.885,8.919,799434,7145025.8971,1707022799999
1707022800000,8.919,8.964,8.907,8.927,260369,2327267.3211,1707026399999
1707026400000,8.927,8.945,8.867,8.875,387968.2,3454688.8651,1707029999999
1707030000000,8.876,8.924,8.861,8.92,435329.2,3870803.7215,1707033599999
1707033600000,8.919,8.95,8.891,8.908,380068,3389937.3427,1707037199999
1707037200000,8.908,8.988,8.891,8.974,386659.9,3459664.0559,1707040799999
1707040800000,8.974,8.979,8.928,8.97,338082.1,3028675.0872,1707044399999
1707044400000,8.969,9.037,8.948,9.013,470708.2,4237196.8346,1707047999999
1707048000000,9.013,9.045,8.978,8.979,512816.2,4625491.0085,1707051599999
1707051600000,8.979,9.016,8.971,9.008,289721.2,2606159.6102,1707055199999
1707055200000,9.009,9.037,8.993,8.997,280090.9,2524346.5232,1707058799999
1707058800000,8.998,9.057,8.984,9.041,306478.2,2765255.7617,1707062399999
1707062400000,9.04,9.04,8.999,9.021,295510.1,2664352.0662,1707065999999
1707066000000,9.021,9.035,8.982,8.997,206680.5,1861000.4296,1707069599999
1707069600000,8.998,9.012,8.892,8.921,617938,5527692.3958,1707073199999
1707073200000,8.922,8.975,8.838,8.935,607143.7,5410571.3651,1707076799999
1707076800000,8.934,8.96,8.875,8.942,369412.8,3296931.0409,1707080399999
1707080400000,8.942,8.978,8.905,8.914,309890.4,2768446.2223,1707083999999
1707084000000,8.915,8.94,8.778,8.866,694261.5,6139740.2636,1707087599999
1707087600000,8.867,8.886,8.811,8.834,403036.9,3564258.549,1707091199999
1707091200000,8.835,8.87,8.78,8.802,440582.3,3886859.0222,1707094799999
1707094800000,8.802,8.894,8.7,8.882,843424.4,7399072.4144,1707098399999
1707098400000,8.882,8.978,8.881,8.973,387390.6,3456458.6006,1707101999999
1707102000000,8.971,9.003,8.933,8.96,317281,2843478.7125,1707105599999
1707105600000,8.959,8.986,8.907,8.916,425983.4,3807042.3415,1707109199999
1707109200000,8.916,8.964,8.91,8.945,168154,1502849.0879,1707112799999
1707112800000,8.945,8.959,8.887,8.921,1234663.6,11025623.5012,1707116399999
1707116400000,8.922,8.958,8.881,8.939,320469.7,2858239.7246,1707119999999
1707120000000,8.939,9.008,8.93,8.977,425307.4,3813409.6818,1707123599999
1707123600000,8.976,9.056,8.969,9.038,443824.4,3998704.7492,1707127199999
1707127200000,9.038,9.077,8.989,9.003,559798.9,5052090.5842,1707130799999
1707130800000,9.004,9.027,8.983,8.998,188241.7,1695007.4894,1707134399999
1707134400000,8.999,9.001,8.946,8.982,356796.7,3200872.9387,1707137999999
1707138000000,8.982,9.024,8.851,8.918,1856154.1,16548074.0012,1707141599999
1707141600000,8.921,8.944,8.738,8.761,1213069.7,10718594.707,1707145199999
1707145200000,8.761,8.797,8.71,8.743,1122128,9822095.6395,1707148799999
1707148800000,8.742,8.792,8.71,8.755,493843.5,4323734.0139,1707152399999
1707152400000,8.754,8.791,8.701,8.728,522630.4,4572082.8999,1707155999999
1707156000000,8.728,8.737,8.648,8.695,682075.2,5930727.0659,1707159599999
1707159600000,8.695,8.737,8.688,8.694,516397.6,4498022.9995,1707163199999
1707163200000,8.695,8.715,8.612,8.71,600896.1,5207724.8392,1707166799999
1707166800000,8.71,8.713,8.636,8.653,353181.3,3065050.6679,1707170399999
1707170400000,8.653,8.67,8.533,8.585,661355.2,5682418.8707,1707173999999
1707174000000,8.585,8.686,8.571,8.665,329021.9,2841169.7527,1707177599999
1707177600000,8.665,8.67,8.606,8.612,295826.1,2554142.9383,1707181199999
1707181200000,8.613,8.642,8.585,8.627,213265.4,1837487.2781,1707184799999
1707184800000,8.626,8.725,8.618,8.706,276274.7,2397800.6584,1707188399999
1707188400000,8.705,8.716,8.633,8.654,379565.5,3293849.653,1707191999999
1707192000000,8.654,8.664,8.607,8.609,212836.8,1836788.8918,1707195599999
1707195600000,8.61,8.659,8.59,8.635,249414.3,2150418.9856,1707199199999
1707199200000,8.636,8.654,8.61,8.648,179947.4,1553313.1307,1707202799999
1707202800000,8.648,8.702,8.636,8.653,540306.6,4682874.8231,1707206399999
1707206400000,8.653,8.707,8.636,8.702,423312.4,3673155.2197,1707209999999
1707210000000,8.702,8.708,8.64,8.645,251474.1,2181693.0344,1707213599999
1707213600000,8.644,8.663,8.44,8.569,1213832.6,10386736.3775,1707217199999
1707217200000,8.569,8.599,8.533,8.575,641395.2,5493596.4552,1707220799999
1707220800000,8.574,8.593,8.5,8.549,483418.2,4131900.1187,1707224399999
1707224400000,8.55,8.607,8.514,8.603,399267.1,3423418.6679,1707227999999
1707228000000,8.603,8.649,8.593,8.598,340855.4,2937406.8639,1707231599999
1707231600000,8.598,8.648,8.582,8.619,389562.3,3355832.3779,1707235199999
1707235200000,8.619,8.648,8.592,8.595,277340.3,2391076.1406,1707238799999
1707238800000,8.595,8.631,8.582,8.605,201086.5,1731374.4467,1707242399999
1707242400000,8.602,8.623,8.563,8.62,276499.2,2375267.1449,1707245999999
1707246000000,8.62,8.658,8.598,8.656,310990,2684611.1081,1707249599999
1707249600000,8.655,8.683,8.605,8.614,439568.8,3799556.3591,1707253199999
1707253200000,8.613,8.639,8.6,8.611,153110.7,1319334.8673,1707256799999
1707256800000,8.611,8.645,8.603,8.633,188619.8,1627161.3039,1707260399999
1707260400000,8.632,8.645,8.586,8.593,177600,1529114.4256,1707263999999
