open_time,open,high,low,close,volume,quote_vol,close_time
1724320800000,20.01,20.651,19.989,20.634,486883.1,9897011.1753,1724324399999
1724324400000,20.634,20.634,20.355,20.366,307696.2,6301743.9346,1724327999999
1724328000000,20.364,20.392,20.179,20.182,217444.4,4411383.7517,1724331599999
1724331600000,20.183,20.332,20.02,20.303,354665.8,7155229.6433,1724335199999
1724335200000,20.304,20.322,20.022,20.127,299452.5,6031156.0762,1724338799999
1724338800000,20.126,20.222,19.9,19.98,232237.9,4655941.1558,1724342399999
1724342400000,19.98,20.15,19.92,19.929,149254.4,2990297.0622,1724345999999
1724346000000,19.929,20.073,19.84,19.884,132472.2,2643086.0288,1724349599999
1724349600000,19.88,20.011,19.821,19.842,122732,2444044.9289,1724353199999
1724353200000,19.841,19.912,19.816,19.844,94701.2,1880584.5944,1724356799999
1724356800000,19.844,20.115,19.844,20.108,124613.4,2486774.3258,1724360399999
1724360400000,20.107,20.129,19.992,20.038,103889,2083286.5622,1724363999999
1724364000000,20.039,20.106,19.986,20.039,70716.9,1417730.0131,1724367599999
1724367600000,20.041,20.073,19.976,20.048,76378.9,1529213.3455,1724371199999
1724371200000,20.049,20.245,20.028,20.067,196188.2,3951218.2875,1724374799999
1724374800000,20.071,20.276,20.064,20.268,97219.8,1960042.8044,1724378399999
1724378400000,20.267,20.41,20.237,20.299,173649.9,3529283.1246,1724381999999
1724382000000,20.297,20.693,20.263,20.617,215912.1,4428159.3659,1724385599999
1724385600000,20.617,20.75,20.567,20.75,180699.2,3734896.9176,1724389199999
1724389200000,20.749,21.155,20.746,20.879,342425.4,7185464.1994,1724392799999
1724392800000,20.879,20.881,20.454,20.527,315723.2,6504199.0503,1724396399999
1724396400000,20.527,20.577,20.35,20.374,147172.5,3009589.3726,1724399999999
1724400000000,20.373,20.655,20.344,20.64,173599.7,3554139.8896,1724403599999
1724403600000,20.637,20.686,20.468,20.571,188189.6,3873509.74,1724407199999
1724407200000,20.571,20.686,20.518,20.597,112987.2,2327961.0342,1724410799999
1724410800000,20.594,20.621,20.448,20.484,197408,4050402.7375,1724414399999
1724414400000,20.483,20.683,20.482,20.622,138208.5,2843614.3673,1724417999999
1724418000000,20.623,21.143,20.597,21.006,412615.5,8643246.7494,1724421599999
1724421600000,21.006,21.568,20.709,20.933,767542.8,16185771.2569,1724425199999
1724425200000,20.933,21.251,20.86,21.189,279204.9,5883630.7838,1724428799999
1724428800000,21.188,21.384,21.049,21.298,209977,4457287.6646,1724432399999
1724432400000,21.3,21.638,21.181,21.57,253791.5,5437888.5995,1724435999999
1724436000000,21.57,21.841,21.464,21.492,383233.1,8298884.2894,1724439599999
1724439600000,21.492,21.803,21.426,21.636,180410.5,3904728.1386,1724443199999
1724443200000,21.637,22.003,21.616,21.873,218406.9,4773762.0479,1724446799999
1724446800000,21.875,22.277,21.875,22.118,231608.9,5112042.1475,1724450399999
1724450400000,22.117,22.364,22.025,22.155,245218.4,5443166.7478,1724453999999
1724454000000,22.155,22.347,22.091,22.16,134202.9,2981744.564,1724457599999
1724457600000,22.159,22.439,22.024,22.164,203961.1,4529047.458,1724461199999
1724461200000,22.163,22.171,21.905,22.062,144795.2,3186993.0054,1724464799999
1724464800000,22.062,22.115,21.807,21.864,112117.9,2459933.4189,1724468399999
1724468400000,21.863,21.894,21.777,21.815,92901.5,2028683.2043,1724471999999
1724472000000,21.813,21.857,21.7,21.728,77104.5,1680042.5565,1724475599999
1724475600000,21.728,21.899,21.683,21.777,113167.7,2465627.0466,1724479199999
1724479200000,21.776,21.874,21.693,21.693,99902,2178688.8296,1724482799999
1724482800000,21.692,21.871,21.666,21.866,79394.5,1726515.2334,1724486399999
1724486400000,21.865,21.931,21.682,21.925,129804.3,2827640.2387,1724489999999
1724490000000,21.922,22.131,21.835,22.126,186401.9,4103895.8483,1724493599999
1724493600000,22.125,22.292,22.076,22.178,145998.7,3236533.5142,1724497199999
1724497200000,22.177,22.42,22.025,22.07,179659.5,3999075.4305,1724500799999
1724500800000,22.07,22.432,22.07,22.209,153036.9,3409263.4575,1724504399999
1724504400000,22.208,22.34,22.138,22.327,96302.4,2143026.1641,1724507999999
1724508000000,22.326,22.647,22.24,22.629,205109.4,4599929.3661,1724511599999
1724511600000,22.629,22.63,22.373,22.436,124945.7,2811404.6142,1724515199999
1724515200000,22.436,22.951,22.32,22.918,225633.6,5105058.455,1724518799999
1724518800000,22.918,22.962,22.651,22.73,129420.7,2957042.4526,1724522399999
1724522400000,22.729,22.823,22.596,22.699,115855.3,2630993.1203,1724525999999
1724526000000,22.699,22.712,22.482,22.495,98539,2226788.4585,1724529599999
1724529600000,22.495,22.62,22.324,22.343,103799.5,2333689.4371,1724533199999
1724533200000,22.342,22.354,21.682,21.797,370209.9,8163191.5917,1724536799999
1724536800000,21.797,22.051,21.789,21.916,149640.8,3279714.0241,1724540399999
1724540400000,21.915,22.185,21.915,22.18,111336.7,2454793.4936,1724543999999
1724544000000,22.179,22.367,21.823,21.862,191167.5,4230450.6525,1724547599999
1724547600000,21.861,22.076,21.46,21.72,273653.5,5941506.4722,1724551199999
1724551200000,21.72,21.984,21.708,21.907,97805,2139743.2586,1724554799999
1724554800000,21.907,21.933,21.564,21.777,285298.1,6188729.0032,1724558399999
1724558400000,21.778,21.897,21.556,21.879,135770.3,2951841.176,1724561999999
1724562000000,21.878,21.896,21.713,21.81,69082.1,1507388.1811,1724565599999
1724565600000,21.81,21.858,21.587,21.634,76395.1,1658819.7068,1724569199999
1724569200000,21.639,21.639,20.971,21.078,462036,9790454.8815,1724572799999
1724572800000,21.076,21.386,20.935,21.247,234839.4,4975293.1245,1724576399999
1724576400000,21.246,21.335,21.141,21.266,100477,2133857.1744,1724579999999
1724580000000,21.267,21.316,21.149,21.257,72091.7,1531209.1077,1724583599999
1724583600000,21.256,21.626,21.223,21.431,104192.1,2237330.2457,1724587199999
1724587200000,21.432,21.601,21.401,21.526,64236.6,1382022.5378,1724590799999
1724590800000,21.528,21.931,21.494,21.752,166650.4,3624639.1799,1724594399999
1724594400000,21.755,21.906,21.659,21.846,103554.5,2255838.5426,1724597999999
1724598000000,21.848,22.085,21.777,21.941,118288.2,2593334.8083,1724601599999
1724601600000,21.947,22.103,21.658,21.729,125789,2752336.6761,1724605199999
1724605200000,21.729,21.928,21.697,21.778,116940.6,2545981.99,1724608799999
1724608800000,21.779,22.089,21.734,21.997,110967.1,2432803.8986,1724612399999
1724612400000,21.999,22.075,21.882,22.025,71590.5,1573976.9107,1724615999999
1724616000000,22.027,22.348,22.008,22.294,149676.8,3318915.7994,1724619599999
1724619600000,22.295,22.815,22.243,22.749,235765,5335753.775,1724623199999
1724623200000,22.749,22.872,22.458,22.515,126732.1,2869880.2627,1724626799999
1724626800000,22.519,22.725,22.285,22.357,210447.4,4739940.9042,1724630399999
1724630400000,22.36,22.75,22.225,22.411,232263.4,5225889.2791,1724633999999
1724634000000,22.411,22.457,22.047,22.151,193241.5,4298534.8071,1724637599999
1724637600000,22.149,22.188,21.801,22.059,214953.1,4723731.5891,1724641199999
1724641200000,22.059,22.153,21.924,22.039,125724.3,2771036.7636,1724644799999
1724644800000,22.04,22.14,21.929,21.968,87174.9,1921575.5795,1724648399999
1724648400000,21.968,21.995,21.786,21.812,84596.6,1851809.5362,1724651999999
1724652000000,21.814,21.893,21.607,21.718,136714,2970582.8204,1724655599999
1724655600000,21.721,21.859,21.566,21.741,111679.5,2427596.4579,1724659199999
1724659200000,21.741,22.083,21.689,21.838,127683.7,2799252.5304,1724662799999
1724662800000,21.839,21.994,21.563,21.977,171571.6,3735818.3872,1724666399999
1724666400000,21.975,22.038,21.701,21.73,148829,3250500.4647,1724669999999
1724670000000,21.728,21.92,21.655,21.713,109557,2386921.6429,1724673599999
1724673600000,21.712,21.771,21.229,21.351,229811.9,4934183.3669,1724677199999
1724677200000,21.35,21.492,21.19,21.369,201924.6,4311937.642,1724680799999
1724680800000,21.37,21.57,21.24,21.474,224561.8,4803240.5909,1724684399999
1724684400000,21.474,21.477,21.077,21.287,223889.2,4756934.9184,1724687999999
1724688000000,21.286,21.466,21.186,21.254,130243.7,2776618.5163,1724691599999
1724691600000,21.254,21.282,20.742,20.835,299973.7,6292499.2108,1724695199999
1724695200000,20.836,21.012,20.563,20.931,268475,5585943.0376,1724698799999
1724698800000,20.931,20.943,20.662,20.738,129984.3,2700690.5516,1724702399999
1724702400000,20.736,20.899,20.574,20.803,147588.3,3056252.1153,1724705999999
1724706000000,20.802,20.81,20.57,20.697,123492.2,2551741.2633,1724709599999
1724709600000,20.697,20.814,20.645,20.762,68023.9,1409301.0368,1724713199999
1724713200000,20.763,20.856,20.574,20.626,80203.3,1662259.0744,1724716799999
1724716800000,20.625,20.909,20.624,20.704,127714.6,2653643.0166,1724720399999
1724720400000,20.703,20.975,20.687,20.761,118880.2,2477425.0082,1724723999999
1724724000000,20.761,20.918,20.69,20.765,68214,1419351.996,1724727599999
1724727600000,20.764,20.987,20.696,20.959,62537,1302403.7256,1724731199999
1724731200000,20.959,20.964,20.7,20.809,94690.2,1972903.1116,1724734799999
1724734800000,20.809,21.291,20.768,21.224,169018.3,3567838.9313,1724738399999
1724738400000,21.224,21.248,20.832,20.902,143532.5,3016361.4804,1724741999999
1724742000000,20.904,20.994,20.706,20.751,101808.7,2121048.1096,1724745599999
1724745600000,20.756,20.871,20.557,20.766,125715.8,2601848.851,1724749199999
1724749200000,20.765,20.914,20.651,20.726,149788.2,3111344.2098,1724752799999
1724752800000,20.725,20.728,20.227,20.3,330222.2,6745654.1419,1724756399999
1724756400000,20.301,20.533,20.18,20.429,117775.3,2401794.9918,1724759999999
1724760000000,20.428,20.443,20.134,20.422,341213.7,6919588.0327,1724763599999
1724763600000,20.422,20.475,20.28,20.283,152407.5,3106134.0176,1724767199999
1724767200000,20.284,20.686,20.09,20.467,349543.9,7125627.5877,1724770799999
1724770800000,20.47,20.605,20.26,20.292,232744,4751816.2858,1724774399999
1724774400000,20.291,20.706,20.223,20.506,299164.2,6142348.2782,1724777999999
1724778000000,20.507,20.799,20.412,20.793,152240.3,3131973.9717,1724781599999
1724781600000,20.792,21.142,20.709,21.08,250997,5252191.3131,1724785199999
1724785200000,21.082,21.191,20.59,20.678,282713.7,5915078.2262,1724788799999
1724788800000,20.678,20.685,20.48,20.498,194557.5,4002556.7126,1724792399999
1724792400000,20.504,20.575,19.686,19.942,465811.8,9385044.2729,1724795999999
1724796000000,19.94,19.996,18.766,19.03,1424745.3,27355273.3847,1724799599999
1724799600000,19.03,19.138,18.891,18.989,317347.3,6035819.698,1724803199999
1724803200000,18.989,18.989,18.56,18.721,357387.8,6695789.4012,1724806799999
1724806800000,18.722,18.834,18.478,18.789,248823.2,4644143.4191,1724810399999
1724810400000,18.786,18.791,18.567,18.738,197488,3694664.0493,1724813999999
1724814000000,18.74,19.169,18.693,19.105,218034.6,4123493.5346,1724817599999
1724817600000,19.104,19.137,18.913,18.939,123433.8,2349388.6101,1724821199999
1724821200000,18.939,19.159,18.882,19.003,153332.9,2919910.8655,1724824799999
1724824800000,19.002,19.04,18.801,18.874,132989.6,2514610.8792,1724828399999
1724828400000,18.873,18.91,18.511,18.53,217812.1,4073149.1052,1724831999999
1724832000000,18.533,18.914,18.358,18.759,287163.4,5358882.0034,1724835599999
1724835600000,18.759,19.296,18.649,19.284,323161.4,6114257.1165,1724839199999
1724839200000,19.278,19.288,18.917,18.964,296069.3,5643959.8282,1724842799999
1724842800000,18.963,19.008,18.802,18.887,331093.1,6260120.4345,1724846399999
1724846400000,18.887,19.121,18.848,18.881,228599.3,4338209.1149,1724849999999
1724850000000,18.881,18.919,18.447,18.489,353575.9,6617497.2832,1724853599999
1724853600000,18.495,18.862,18.4,18.519,501700.5,9348035.322,1724857199999
1724857200000,18.518,18.524,18.048,18.223,442016.3,8053331.9467,1724860799999
1724860800000,18.221,18.321,17.547,18.309,897488.3,16023785.0267,1724864399999
1724864400000,18.31,18.399,17.948,17.979,417715.3,7597297.5131,1724867999999
1724868000000,17.979,18.567,17.925,18.538,272882.3,4983169.3131,1724871599999
1724871600000,18.537,18.695,18.208,18.25,341568.9,6296732.7255,1724875199999
1724875200000,18.25,18.617,18.141,18.276,325835.9,5962262.1659,1724878799999
1724878800000,18.279,18.331,18.031,18.039,139714,2540727.7685,1724882399999
1724882400000,18.04,18.073,17.67,17.904,281649.9,5022214.9837,1724885999999
1724886000000,17.904,18.076,17.836,17.943,123282.1,2212480.9421,1724889599999
1724889600000,17.939,18.179,17.925,18.176,146287,2639082.9918,1724893199999
1724893200000,18.175,18.261,17.986,18.071,130910.5,2371709.9431,1724896799999
1724896800000,18.071,18.238,18.052,18.21,142393.6,2586394.1688,1724900399999
1724900400000,18.21,18.253,18.078,18.103,83268.3,1511343.1959,1724903999999
1724904000000,18.103,18.294,17.963,18.191,212719.6,3859943.6521,1724907599999
1724907600000,18.189,18.432,18.172,18.365,171308.3,3136231.7284,1724911199999
1724911200000,18.365,18.534,18.316,18.325,167738.5,3090311.5829,1724914799999
1724914800000,18.325,18.447,18.212,18.256,162815,2984797.0394,1724918399999
1724918400000,18.255,18.304,18.102,18.149,144463.9,2627814.7165,1724921999999
1724922000000,18.149,18.299,18.128,18.176,107981.7,1967910.4316,1724925599999
1724925600000,18.177,18.325,18.166,18.238,117427.4,2144634.2299,1724929199999
1724929200000,18.238,18.547,18.184,18.273,189461.1,3481056.3653,1724932799999
1724932800000,18.272,18.455,18.221,18.332,151810.9,2782647.4742,1724936399999
1724936400000,18.331,18.478,18.225,18.358,206156.6,3780646.1013,1724939999999
1724940000000,18.359,18.44,18.229,18.319,203018.3,3725890.9199,1724943599999
1724943600000,18.319,18.652,18.286,18.415,239552,4422734.9023,1724947199999
1724947200000,18.416,18.547,18.142,18.209,225008.1,4123239.9426,1724950799999
1724950800000,18.211,18.311,18.126,18.265,168007.4,3061288.499,1724954399999
1724954400000,18.264,18.265,17.284,17.333,644595.6,11387679.8388,1724957999999
1724958000000,17.333,17.646,17.206,17.524,449114.9,7828113.7929,1724961599999
1724961600000,17.524,17.619,17.451,17.583,127242,2231738.3789,1724965199999
1724965200000,17.584,17.613,17.456,17.466,94237.4,1652592.0124,1724968799999
1724968800000,17.465,17.465,17.232,17.359,183198.1,3179119.4891,1724972399999
1724972400000,17.357,17.477,17.308,17.447,104412.4,1816986.2405,1724975999999
1724976000000,17.446,17.711,17.376,17.588,210510,3693483.2437,1724979599999
1724979600000,17.587,17.664,17.462,17.605,229697.6,4037225.1643,1724983199999
1724983200000,17.603,17.683,17.512,17.632,153580.6,2703143.6529,1724986799999
1724986800000,17.629,17.637,17.447,17.526,237771.3,4170552.3709,1724990399999
1724990400000,17.528,17.775,17.528,17.61,430419.5,7606495.1334,1724993999999
1724994000000,17.609,17.672,17.447,17.61,127245.2,2236647.3948,1724997599999
1724997600000,17.61,17.762,17.546,17.745,142982.8,2521806.7666,1725001199999
1725001200000,17.745,17.888,17.649,17.671,163907.8,2911767.3567,1725004799999
1725004800000,17.669,17.914,17.669,17.823,123092.2,2189751.4198,1725008399999
1725008400000,17.822,17.96,17.786,17.887,116313.7,2078509.0036,1725011999999
1725012000000,17.887,17.936,17.787,17.863,127892.8,2285380.527,1725015599999
1725015600000,17.864,17.927,17.676,17.73,134513.1,2394961.5875,1725019199999
1725019200000,17.731,18.054,17.714,17.906,228303.5,4085161.2268,1725022799999
1725022800000,17.907,17.967,17.505,17.794,219784.4,3904703.3104,1725026399999
1725026400000,17.795,17.962,17.091,17.117,488524.5,8519976.8909,1725029999999
1725030000000,17.115,17.152,16.59,16.681,688196.7,11636175.2597,1725033599999
1725033600000,16.681,17.093,16.589,17.083,428003.9,7179880.583,1725037199999
1725037200000,17.081,17.237,16.907,17.152,267615.8,4568009.4833,1725040799999
1725040800000,17.154,17.642,17.106,17.573,275197.7,4796307.655,1725044399999
1725044400000,17.571,17.574,17.209,17.235,174041.8,3022400.9935,1725047999999
1725048000000,17.234,17.317,17.17,17.28,102497.4,1766296.0646,1725051599999
1725051600000,17.279,17.378,17.261,17.307,79727.2,1380347.3092,1725055199999
1725055200000,17.307,17.433,17.307,17.378,72853.1,1265921.5444,1725058799999
1725058800000,17.378,17.459,17.353,17.392,70025.1,1218377.5257,1725062399999
1725062400000,17.39,17.613,17.358,17.492,114031.6,1992892.663,1725065999999
1725066000000,17.491,17.62,17.475,17.515,66830.1,1172988.2368,1725069599999
1725069600000,17.515,17.582,17.499,17.527,70378.8,1234529.6662,1725073199999
1725073200000,17.527,17.586,17.483,17.498,54406.2,953369.2998,1725076799999
1725076800000,17.498,17.573,17.488,17.531,36074.6,632372.001,1725080399999
1725080400000,17.53,17.53,17.384,17.395,46139.9,805543.282,1725083999999
1725084000000,17.394,17.453,17.366,17.378,58063.7,1010437.7208,1725087599999
1725087600000,17.377,17.424,17.266,17.271,67654.5,1173790.9737,1725091199999
1725091200000,17.271,17.304,17.113,17.131,74555.7,1285437.2135,1725094799999
1725094800000,17.132,17.222,17.082,17.177,86060.3,1476369.1585,1725098399999
1725098400000,17.176,17.4,17.168,17.381,85708.2,1483755.5966,1725101999999
1725102000000,17.382,17.419,17.302,17.317,53806.5,933920.4354,1725105599999
1725105600000,17.317,17.393,17.24,17.382,73417.6,1272544.1552,1725109199999
1725109200000,17.381,17.459,17.252,17.271,104136.3,1809945.073,1725112799999
1725112800000,17.268,17.413,17.234,17.399,78470.8,1359182.3997,1725116399999
1725116400000,17.399,17.429,17.301,17.394,69261.7,1202757.7738,1725119999999
1725120000000,17.393,17.394,17.14,17.196,68177.4,1176646.7996,1725123599999
1725123600000,17.195,17.239,17.006,17.165,157637.6,2698422.2213,1725127199999
1725127200000,17.166,17.34,17.141,17.161,93385.3,1610124.8223,1725130799999
1725130800000,17.16,17.209,17.137,17.189,45254.5,777439.2215,1725134399999
1725134400000,17.189,17.239,17.103,17.187,45692.3,784548.5963,1725137999999
1725138000000,17.186,17.367,17.178,17.326,41721.3,721174.727,1725141599999
1725141600000,17.325,17.349,17.221,17.248,65158.6,1126461.5272,1725145199999
1725145200000,17.248,17.273,17.18,17.245,40896.2,704416.5692,1725148799999
1725148800000,17.246,17.322,17.228,17.277,57324.7,990192.7781,1725152399999
1725152400000,17.277,17.293,17.071,17.076,68151.1,1172349.2857,1725155999999
1725156000000,17.076,17.179,16.936,17.175,141471.6,2411266.1061,1725159599999
