open_time,open,high,low,close,volume,quote_vol,close_time
1712401200000,8.566,8.577,8.522,8.547,675896.5,5777595.0401,1712404799999
1712404800000,8.547,8.561,8.502,8.533,660902.5,5639887.2328,1712408399999
1712408400000,8.533,8.533,8.464,8.479,992737.7,8430432.2956,1712411999999
1712412000000,8.478,8.557,8.468,8.545,700760.7,5975356.4063,1712415599999
1712415600000,8.546,8.616,8.52,8.561,1166265.4,9984519.9721,1712419199999
1712419200000,8.561,8.6,8.541,8.562,721645.2,6181926.4289,1712422799999
1712422800000,8.561,8.586,8.522,8.537,820926.9,7015148.3803,1712426399999
1712426400000,8.537,8.539,8.484,8.494,563923.8,4796739.3233,1712429999999
1712430000000,8.493,8.517,8.472,8.51,561438.3,4771871.6933,1712433599999
1712433600000,8.509,8.556,8.5,8.551,358764.8,3059645.9672,1712437199999
1712437200000,8.551,8.572,8.524,8.539,305711.2,2611523.5307,1712440799999
1712440800000,8.538,8.642,8.531,8.638,766852.9,6579943.8867,1712444399999
1712444400000,8.638,8.69,8.584,8.588,1176700.2,10165004.9832,1712447999999
1712448000000,8.588,8.65,8.566,8.639,910393.4,7833422.3658,1712451599999
1712451600000,8.639,8.737,8.632,8.697,1278105,11121213.0955,1712455199999
1712455200000,8.697,8.736,8.683,8.705,661868.9,5763892.2695,1712458799999
1712458800000,8.706,8.728,8.682,8.705,581048.2,5059862.6592,1712462399999
1712462400000,8.704,8.732,8.665,8.715,731144,6358048.62,1712465999999
1712466000000,8.714,8.772,8.707,8.752,788328,6899079.6059,1712469599999
1712469600000,8.752,8.755,8.685,8.703,887353.5,7731438.6808,1712473199999
1712473200000,8.702,8.721,8.688,8.691,557865.9,4854569.0719,1712476799999
1712476800000,8.692,8.755,8.685,8.741,623788.8,5440510.9086,1712480399999
1712480400000,8.74,8.758,8.688,8.715,669479.5,5836589.9677,1712483999999
1712484000000,8.715,8.766,8.698,8.758,510696.8,4461714.431,1712487599999
1712487600000,8.757,8.806,8.744,8.798,776138.1,6807778.1774,1712491199999
1712491200000,8.798,8.835,8.767,8.825,769971.5,6777300.6876,1712494799999
1712494800000,8.825,8.883,8.801,8.826,1423260,12582661.3772,1712498399999
1712498400000,8.825,8.888,8.8,8.874,1167363.2,10318292.6373,1712501999999
1712502000000,8.875,8.9,8.782,8.805,1603371.6,14171572.0671,1712505599999
1712505600000,8.806,8.883,8.803,8.825,1262326,11168031.7253,1712509199999
1712509200000,8.825,8.83,8.742,8.77,765938.5,6728221.0245,1712512799999
1712512800000,8.769,8.779,8.695,8.735,1096917.2,9573065.7685,1712516399999
1712516400000,8.735,8.753,8.672,8.699,778359.4,6782793.7454,1712519999999
1712520000000,8.7,8.78,8.691,8.753,574041.8,5021150.339,1712523599999
1712523600000,8.753,8.778,8.725,8.725,474925.5,4157710.9797,1712527199999
1712527200000,8.725,8.78,8.684,8.758,849307.2,7418717.055,1712530799999
1712530800000,8.759,8.846,8.754,8.84,739998.7,6520251.5054,1712534399999
1712534400000,8.84,8.841,8.724,8.76,929702.6,8157638.9642,1712537999999
1712538000000,8.759,8.841,8.727,8.819,946564.1,8338109.3893,1712541599999
1712541600000,8.82,8.821,8.696,8.706,1005197.9,8797580.736,1712545199999
1712545200000,8.707,8.754,8.664,8.733,1196202,10412390.0536,1712548799999
1712548800000,8.734,8.753,8.692,8.735,546352,4764221.2677,1712552399999
1712552400000,8.735,8.806,8.733,8.799,615543.1,5401062.694,1712555999999
1712556000000,8.799,8.802,8.71,8.746,745319.8,6526789.4674,1712559599999
1712559600000,8.745,8.95,8.741,8.917,2122219.5,18820103.6578,1712563199999
1712563200000,8.917,9.108,8.9,9.068,3172570.6,28621894.9984,1712566799999
1712566800000,9.067,9.109,9.034,9.107,1856543.6,16845682.0897,1712570399999
1712570400000,9.106,9.204,9.088,9.195,1910157.2,17469889.0257,1712573999999
1712574000000,9.195,9.216,9.117,9.174,1709509.8,15669659.6783,1712577599999
1712577600000,9.175,9.198,9.108,9.128,1210847.4,11082252.9061,1712581199999
1712581200000,9.13,9.248,9.109,9.21,1560683,14310748.1008,1712584799999
1712584800000,9.21,9.26,9.141,9.255,1587732.8,14611377.684,1712588399999
1712588400000,9.256,9.339,9.185,9.217,2033315.7,18825896.0385,1712591999999
1712592000000,9.217,9.27,9.198,9.235,911588.6,8420033.3613,1712595599999
1712595600000,9.236,9.244,9.157,9.232,920880.5,8467288.5567,1712599199999
1712599200000,9.233,9.276,9.204,9.23,740928.2,6844387.0023,1712602799999
1712602800000,9.23,9.239,9.19,9.231,498152.6,4588194.7791,1712606399999
1712606400000,9.232,9.268,9.215,9.267,577887.3,5339405.0275,1712609999999
1712610000000,9.268,9.315,9.246,9.303,486231.4,4510275.723,1712613599999
1712613600000,9.303,9.336,9.285,9.325,652866.4,6071347.6257,1712617199999
1712617200000,9.326,9.356,9.296,9.316,550933.8,5137827.8505,1712620799999
1712620800000,9.316,9.347,9.185,9.224,1533930.2,14212354.174,1712624399999
1712624400000,9.225,9.226,9.132,9.187,1696680.4,15571717.3004,1712627999999
1712628000000,9.188,9.255,9.166,9.213,737380.4,6794135.4861,1712631599999
1712631600000,9.214,9.229,9.112,9.153,917970.3,8410350.1461,1712635199999
1712635200000,9.154,9.21,9.126,9.196,707290.4,6487738.3184,1712638799999
1712638800000,9.197,9.21,9.102,9.156,1393960.6,12763521.0898,1712642399999
1712642400000,9.156,9.18,9.01,9.043,2585199.2,23454635.7033,1712645999999
1712646000000,9.044,9.084,8.923,8.961,3041852.5,27364912.7407,1712649599999
1712649600000,8.961,9.008,8.795,8.986,4170525.5,37114668.2483,1712653199999
1712653200000,8.986,9.018,8.964,8.992,1247728.6,11221007.3534,1712656799999
1712656800000,8.993,9.138,8.954,9.1,1985476.4,17985280.9091,1712660399999
1712660400000,9.101,9.196,9.093,9.195,1635052.6,14959972.7385,1712663999999
1712664000000,9.195,9.255,9.123,9.224,1703872.8,15650226.2346,1712667599999
1712667600000,9.224,9.25,9.025,9.027,2172486.2,19826108.9482,1712671199999
1712671200000,9.027,9.141,8.778,8.881,5515623.2,49273211.643,1712674799999
1712674800000,8.881,8.888,8.738,8.886,2602383.4,22957531.4652,1712678399999
1712678400000,8.885,8.906,8.745,8.749,1863992.4,16434939.3664,1712681999999
1712682000000,8.75,8.8,8.65,8.771,3519729.4,30746853.5686,1712685599999
1712685600000,8.771,8.79,8.711,8.719,836166.6,7312026.1088,1712689199999
1712689200000,8.719,8.79,8.686,8.767,1088440.2,9518395.9198,1712692799999
1712692800000,8.766,8.814,8.758,8.797,705670.9,6201373.9295,1712696399999
1712696400000,8.798,8.799,8.707,8.741,666124.1,5822986.7646,1712699999999
1712700000000,8.741,8.797,8.672,8.774,918437,8024865.355,1712703599999
1712703600000,8.775,8.775,8.61,8.665,1759630,15259818.8134,1712707199999
1712707200000,8.665,8.725,8.611,8.646,1338535.1,11608757.3184,1712710799999
1712710800000,8.646,8.649,8.446,8.592,3834102.6,32726072.7797,1712714399999
1712714400000,8.591,8.658,8.365,8.395,3312873.7,28177013.4356,1712717999999
1712718000000,8.395,8.538,8.363,8.523,2119717.6,17893643.0959,1712721599999
1712721600000,8.523,8.575,8.498,8.553,1199068.9,10244038.9652,1712725199999
1712725200000,8.553,8.611,8.545,8.572,1017657.2,8732578.378,1712728799999
1712728800000,8.571,8.644,8.552,8.585,771131.8,6632274.6219,1712732399999
1712732400000,8.585,8.626,8.568,8.588,752499,6469697.7385,1712735999999
1712736000000,8.587,8.6,8.494,8.556,1329804.3,11365831.6293,1712739599999
1712739600000,8.555,8.574,8.463,8.519,1282711.7,10917622.9468,1712743199999
1712743200000,8.519,8.534,8.386,8.501,2577897.5,21808604.0257,1712746799999
1712746800000,8.501,8.551,8.467,8.533,1050431.9,8942680.7037,1712750399999
1712750400000,8.533,8.556,8.183,8.331,6602626.4,55186532.4478,1712753999999
1712754000000,8.331,8.352,8.238,8.342,2357284.6,19538618.1328,1712757599999
1712757600000,8.342,8.466,8.275,8.421,2602901.9,21840484.5389,1712761199999
1712761200000,8.421,8.439,8.336,8.399,1336633.3,11213176.3611,1712764799999
1712764800000,8.398,8.527,8.342,8.518,2073929.2,17490717.2251,1712768399999
1712768400000,8.519,8.565,8.474,8.478,1316800.1,11210816.4487,1712771999999
1712772000000,8.477,8.483,8.352,8.386,1347896.3,11337596.2379,1712775599999
1712775600000,8.386,8.453,8.366,8.451,915699.6,7710284.9881,1712779199999
1712779200000,8.452,8.509,8.4,8.417,1056726.5,8927742.1917,1712782799999
1712782800000,8.418,8.433,8.369,8.426,688138.6,5780420.2544,1712786399999
1712786400000,8.427,8.539,8.423,8.47,1461670.1,12406876.2358,1712789999999
1712790000000,8.471,8.514,8.458,8.499,780421.2,6624665.5493,1712793599999
1712793600000,8.498,8.539,8.432,8.533,1082157.3,9177182.1635,1712797199999
1712797200000,8.533,8.535,8.421,8.438,946440.3,8019254.2666,1712800799999
1712800800000,8.438,8.574,8.424,8.539,1095319.4,9314020.0369,1712804399999
1712804400000,8.54,8.576,8.493,8.545,1069472.4,9126360.0512,1712807999999
1712808000000,8.545,8.553,8.467,8.514,679241.6,5772823.5656,1712811599999
1712811600000,8.515,8.54,8.499,8.526,540588.9,4603440.3335,1712815199999
1712815200000,8.526,8.553,8.479,8.549,1094872.7,9317396.1597,1712818799999
1712818800000,8.549,8.612,8.537,8.549,1230296.8,10542457.1784,1712822399999
1712822400000,8.549,8.599,8.525,8.568,843780.8,7226870.86,1712825999999
1712826000000,8.57,8.57,8.36,8.375,3055481.7,25793235.1505,1712829599999
1712829600000,8.375,8.408,8.288,8.306,2268627.4,18929792.4899,1712833199999
1712833200000,8.306,8.306,8.121,8.158,3866756.3,31787985.5639,1712836799999
1712836800000,8.159,8.275,8.13,8.219,2754586.8,22600255.6798,1712840399999
1712840400000,8.219,8.275,8.052,8.129,3413108.4,27787487.9046,1712843999999
1712844000000,8.129,8.141,8.014,8.067,3051383.6,24636578.8591,1712847599999
1712847600000,8.068,8.138,8.057,8.107,1766587,14300677.16,1712851199999
1712851200000,8.108,8.139,7.97,8.088,2747138.8,22108140.9121,1712854799999
1712854800000,8.088,8.166,8.082,8.092,1691695,13742128.0423,1712858399999
1712858400000,8.091,8.097,7.972,8.011,1522155.7,12219558.3352,1712861999999
1712862000000,8.01,8.066,7.964,8.046,1082244.9,8677350.1984,1712865599999
1712865600000,8.046,8.117,8.035,8.096,967009.5,7809963.4195,1712869199999
1712869200000,8.097,8.099,8.018,8.041,792838.5,6385494.1783,1712872799999
1712872800000,8.04,8.071,8.017,8.054,729935,5872469.5969,1712876399999
1712876400000,8.054,8.078,7.989,8.057,779550.4,6270607.7052,1712879999999
1712880000000,8.057,8.143,8.05,8.139,1326554.6,10757100.565,1712883599999
1712883600000,8.139,8.153,8.087,8.105,738691.6,5991644.857,1712887199999
1712887200000,8.104,8.19,8.093,8.15,961300,7837408.7439,1712890799999
1712890800000,8.15,8.194,8.15,8.193,747626,6110565.1885,1712894399999
1712894400000,8.193,8.228,8.171,8.197,662091.3,5429283.1926,1712897999999
1712898000000,8.198,8.208,8.165,8.186,715467.7,5853567.5447,1712901599999
1712901600000,8.185,8.186,8.12,8.147,1101888.6,8975775.6291,1712905199999
1712905200000,8.147,8.153,8.058,8.087,1169914.2,9471981.0084,1712908799999
1712908800000,8.088,8.122,8.053,8.09,941919,7619335.7339,1712912399999
1712912400000,8.09,8.114,8.05,8.082,878827.2,7097364.0183,1712915999999
1712916000000,8.082,8.117,8.05,8.109,685178,5536281.1216,1712919599999
1712919600000,8.11,8.164,8.102,8.13,818473.2,6658739.488,1712923199999
1712923200000,8.13,8.136,7.99,8.038,1982634.5,15971848.7431,1712926799999
1712926800000,8.037,8.037,7.8,7.868,6117630.9,48280225.7544,1712930399999
1712930400000,7.869,7.915,7.818,7.837,2524556.7,19863796.33,1712933999999
1712934000000,7.836,7.858,7.78,7.813,1974006.3,15435405.0987,1712937599999
1712937600000,7.813,7.867,7.685,7.763,4633852.8,35994644.9134,1712941199999
1712941200000,7.763,7.778,6.99,7.289,14339281.3,106154617.368,1712944799999
1712944800000,7.289,7.337,5.45,6.27,20748589.1,133148216.217,1712948399999
1712948400000,6.271,6.478,6.2,6.361,10037808.8,63843292.6196,1712951999999
1712952000000,6.361,6.496,6.337,6.471,4798974.2,30863465.3297,1712955599999
1712955600000,6.471,6.581,6.394,6.579,3124990.5,20305672.3891,1712959199999
1712959200000,6.58,6.606,6.464,6.544,3093985.2,20201008.849,1712962799999
1712962800000,6.545,6.657,6.488,6.608,2748420.6,18075936.4103,1712966399999
1712966400000,6.607,6.608,6.517,6.551,2620584.5,17190133.2897,1712969999999
1712970000000,6.552,6.553,6.326,6.348,4663674.3,30016194.1297,1712973599999
1712973600000,6.348,6.485,6.345,6.461,3246433,20875879.2616,1712977199999
1712977200000,6.461,6.604,6.431,6.549,2883356.5,18812779.3188,1712980799999
1712980800000,6.549,6.72,6.512,6.65,3587884.2,23741260.1832,1712984399999
1712984400000,6.65,6.68,6.584,6.587,2050944.8,13604353.8777,1712987999999
1712988000000,6.588,6.711,6.588,6.69,1354184.4,9012449.5095,1712991599999
1712991600000,6.69,6.73,6.623,6.648,1734356.8,11564260.2568,1712995199999
1712995200000,6.648,6.676,6.6,6.606,1937948.9,12860933.3001,1712998799999
1712998800000,6.606,6.676,6.585,6.611,1898695.8,12588747.4453,1713002399999
1713002400000,6.61,6.66,6.587,6.639,1339816.5,8875577.6506,1713005999999
1713006000000,6.639,6.711,6.58,6.598,2424517.2,16108779.1243,1713009599999
1713009600000,6.598,6.705,6.556,6.638,3036553.8,20111405.9558,1713013199999
1713013200000,6.638,6.702,6.619,6.642,1988809.5,13238713.4831,1713016799999
1713016800000,6.642,6.675,6.565,6.6,1779315.2,11775523.3903,1713020399999
1713020400000,6.599,6.702,6.57,6.594,2864986.8,18991632.5933,1713023999999
1713024000000,6.594,6.612,6.304,6.333,8649470.6,55831850.4174,1713027599999
1713027600000,6.333,6.34,5.898,6.001,15838543.7,96917499.4246,1713031199999
1713031200000,6.002,6.166,5.919,6.157,7629716.2,46028540.0584,1713034799999
1713034800000,6.156,6.177,5.45,5.664,11157546.1,64999482.6422,1713038399999
1713038400000,5.663,5.721,4.912,5.204,36088376.4,192460978.791,1713041999999
1713042000000,5.205,5.437,4.99,5.432,11739233.8,61616963.7779,1713045599999
1713045600000,5.432,5.74,5.338,5.691,12874790.9,71730334.5986,1713049199999
1713049200000,5.691,5.792,5.67,5.718,6100405.4,34936921.0475,1713052799999
1713052800000,5.718,5.734,5.495,5.565,7846665.4,44110422.4544,1713056399999
1713056400000,5.566,5.718,5.482,5.667,4615803.5,25800928.3078,1713059999999
1713060000000,5.666,5.699,5.569,5.632,3417156.9,19215259.795,1713063599999
1713063600000,5.631,5.656,5.461,5.645,4577834.8,25469391.4289,1713067199999
1713067200000,5.645,5.818,5.598,5.78,4220646.9,24148841.9071,1713070799999
1713070800000,5.779,5.93,5.761,5.896,4903531.6,28718526.8653,1713074399999
1713074400000,5.896,6.103,5.841,6.016,3899521.2,23247037.8902,1713077999999
1713078000000,6.015,6.078,5.957,6.063,3012869.6,18130782.083,1713081599999
1713081600000,6.064,6.149,6.03,6.061,2938679.7,17903035.1208,1713085199999
1713085200000,6.061,6.086,5.939,5.974,4360291.1,26172943.3835,1713088799999
1713088800000,5.973,6.059,5.972,6.025,2317002.2,13944894.0552,1713092399999
1713092400000,6.025,6.041,5.841,5.869,3900289,23057830.5501,1713095999999
1713096000000,5.869,5.98,5.85,5.936,3057680.9,18094688.0693,1713099599999
1713099600000,5.937,5.976,5.791,5.801,4242527,24932206.022,1713103199999
1713103200000,5.802,5.866,5.699,5.8,6594521,38067057.9739,1713106799999
1713106800000,5.8,5.932,5.797,5.897,4051500.3,23767856.0857,1713110399999
1713110400000,5.897,6.099,5.871,5.996,4982585.4,29938086.745,1713113999999
1713114000000,5.995,6.058,5.727,5.945,11090287.8,65283592.5117,1713117599999
1713117600000,5.945,6.093,5.919,6.005,4817354.2,28988837.7166,1713121199999
1713121200000,6.006,6.048,5.901,5.915,2855030,17011867.3037,1713124799999
1713124800000,5.915,5.961,5.767,5.792,3752269.1,21981549.3126,1713128399999
1713128400000,5.791,5.845,5.764,5.828,1806042,10470840.347,1713131999999
1713132000000,5.828,6.166,5.824,6.15,6604391.3,39965582.8606,1713135599999
1713135600000,6.149,6.239,6.135,6.149,3148310.6,19472960.3481,1713139199999
1713139200000,6.15,6.16,6.033,6.066,3077990.2,18784429.806,1713142799999
1713142800000,6.067,6.13,6.005,6.107,2505984.9,15218959.4807,1713146399999
1713146400000,6.107,6.113,6.003,6.039,1965516.2,11903773.5257,1713149999999
1713150000000,6.04,6.091,6.011,6.049,1607173.2,9740058.9654,1713153599999
1713153600000,6.049,6.085,5.942,6.051,3294963.1,19801629.188,1713157199999
1713157200000,6.051,6.213,6.048,6.198,2906809.5,17868082.2021,1713160799999
1713160800000,6.197,6.538,6.169,6.475,6746596.2,43059394.5111,1713164399999
1713164400000,6.475,6.507,6.391,6.411,3254772.9,20939269.3942,1713167999999
1713168000000,6.411,6.453,6.352,6.368,2434964.1,15603778.5832,1713171599999
1713171600000,6.369,6.42,6.321,6.381,2162164.4,13779489.6312,1713175199999
1713175200000,6.381,6.47,6.365,6.442,1653847.5,10623227.0419,1713178799999
1713178800000,6.443,6.466,6.3,6.31,2318734.6,14774781.5201,1713182399999
1713182400000,6.309,6.367,6.287,6.337,1824528.1,11546139.8525,1713185999999
1713186000000,6.337,6.392,6.252,6.282,3242912,20517177.571,1713189599999
1713189600000,6.283,6.333,6.034,6.048,7550433.5,46664832.0926,1713193199999
1713193200000,6.049,6.139,5.968,6.12,6581358.1,39956991.8778,1713196799999
1713196800000,6.12,6.163,5.988,6.008,5285797.1,31984540.4846,1713200399999
1713200400000,6.007,6.114,5.852,5.929,8545780.5,50806104.8095,1713203999999
1713204000000,5.929,5.973,5.752,5.759,7272020.9,42517982.3808,1713207599999
1713207600000,5.76,5.966,5.657,5.922,6666771.1,38790052.6726,1713211199999
1713211200000,5.922,5.967,5.832,5.847,2385070.1,14041085.6039,1713214799999
1713214800000,5.847,5.952,5.797,5.944,1966938.3,11534325.4334,1713218399999
1713218400000,5.944,6.026,5.893,6.026,1516701.4,9035632.1022,1713221999999
1713222000000,6.026,6.029,5.968,6.002,1245860.2,7476831.0847,1713225599999
1713225600000,6.003,6.013,5.854,5.918,2205206.5,13073315.7106,1713229199999
1713229200000,5.919,6.058,5.885,5.937,2196465.6,13138970.3243,1713232799999
1713232800000,5.937,5.989,5.872,5.968,2073050.3,12287238.2183,1713236399999
1713236400000,5.968,6.005,5.834,5.888,2495597.3,14741987.4349,1713239999999
1713240000000,5.889,5.94,5.708,5.809,6164174.1,35887178.1536,1713243599999
1713243600000,5.809,5.963,5.776,5.932,2835102.7,16654302.9239,1713247199999
1713247200000,5.932,6.039,5.908,6.005,2104369.8,12573879.9841,1713250799999
1713250800000,6.005,6.073,5.984,6.027,2717528.4,16360953.3265,1713254399999
1713254400000,6.027,6.046,5.992,6.02,1525315.6,9180222.0771,1713257999999
1713258000000,6.019,6.08,6.004,6.024,1746565.7,10551873.4029,1713261599999
1713261600000,6.024,6.044,5.789,5.939,6510371.7,38318982.1468,1713265199999
1713265200000,5.939,6.082,5.907,6.053,3373071.8,20192947.4165,1713268799999
1713268800000,6.052,6.052,5.938,5.963,2570097.4,15406118.2921,1713272399999
1713272400000,5.964,5.988,5.798,5.897,5626997.8,33160562.6736,1713275999999
1713276000000,5.898,5.981,5.806,5.816,3747414,22054377.4932,1713279599999
1713279600000,5.817,5.862,5.71,5.737,5067915.9,29291567.556,1713283199999
1713283200000,5.737,5.898,5.691,5.884,4613747.8,26647430.0738,1713286799999
1713286800000,5.885,5.989,5.841,5.904,3185881.2,18849401.6434,1713290399999
1713290400000,5.904,6.012,5.865,5.995,2860675.3,16999758.6537,1713293999999
1713294000000,5.995,6.025,5.93,5.956,2234964.3,13367347.5137,1713297599999
1713297600000,5.956,6.029,5.948,6.02,1324775.9,7938713.6544,1713301199999
1713301200000,6.02,6.125,6.008,6.09,1782567.3,10826084.6243,1713304799999
1713304800000,6.09,6.103,6.038,6.099,1176104,7143155.6174,1713308399999
1713308400000,6.099,6.106,6.052,6.072,785740.4,4775587.2787,1713311999999
1713312000000,6.073,6.094,5.993,6.062,1808270.5,10922037.5015,1713315599999
1713315600000,6.061,6.063,5.963,6.035,1578907.3,9479021.2314,1713319199999
1713319200000,6.035,6.061,5.948,5.995,1317614.8,7901212.4139,1713322799999
1713322800000,5.995,6.035,5.963,6.004,972440.4,5834705.4893,1713326399999
1713326400000,6.004,6.102,5.974,6.079,1784090.9,10778302.512,1713329999999
