open_time,open,high,low,close,volume,quote_vol,close_time
1711134000000,28.78,28.97,28.52,28.82,34682.883,997408.85763,1711137599999
1711137600000,28.83,28.85,28.53,28.64,25221.629,722550.89607,1711141199999
1711141200000,28.64,28.66,28.01,28.31,59759.88,1690577.99734,1711144799999
1711144800000,28.3,28.37,27.96,28.31,27242.061,768708.33235,1711148399999
1711148400000,28.3,28.85,28.26,28.82,33754.233,964530.65133,1711151999999
1711152000000,28.82,28.84,28.48,28.56,22245.075,636412.10464,1711155599999
1711155600000,28.57,29.4,28.54,29.27,42991.083,1251072.60955,1711159199999
1711159200000,29.27,29.3,28.69,28.87,37098.229,1074920.978,1711162799999
1711162800000,28.87,28.88,28.25,28.65,33142.8,946348.41656,1711166399999
1711166400000,28.65,28.93,28.6,28.78,15057.644,433214.65153,1711169999999
1711170000000,28.78,28.85,28.61,28.79,13645.054,392135.13615,1711173599999
1711173600000,28.79,28.91,28.7,28.81,20385.506,587241.71563,1711177199999
1711177200000,28.81,29.1,28.8,28.89,25292.176,732183.60539,1711180799999
1711180800000,28.89,28.97,28.52,28.71,35717.929,1024720.07877,1711184399999
1711184400000,28.7,28.79,28.55,28.75,24336.146,697206.4198,1711187999999
1711188000000,28.75,28.95,28.74,28.82,18907.728,545292.89062,1711191599999
1711191600000,28.83,28.99,28.8,28.9,18334.95,529551.88704,1711195199999
1711195200000,28.9,29.12,28.8,29.03,17936.634,519099.47901,1711198799999
1711198800000,29.03,29.1,28.87,28.97,42177.746,1222442.79483,1711202399999
1711202400000,28.97,29.47,28.89,29.41,52039.993,1518868.48563,1711205999999
1711206000000,29.41,29.56,29.23,29.35,43149.653,1267352.72017,1711209599999
1711209600000,29.36,29.47,29.12,29.25,25703.949,753007.17209,1711213199999
1711213200000,29.25,29.28,29.07,29.15,20749.2,605030.85293,1711216799999
1711216800000,29.16,29.21,29.04,29.16,13839.404,403397.90487,1711220399999
1711220400000,29.17,29.2,28.98,29.05,18036.887,524418.95453,1711223999999
1711224000000,29.05,29.19,28.89,29.17,27952.798,811922.58081,1711227599999
1711227600000,29.17,29.31,29.05,29.21,13053.696,380956.36997,1711231199999
1711231200000,29.21,29.28,29.1,29.12,18667.158,544525.35877,1711234799999
1711234800000,29.13,29.16,28.62,28.69,21684.739,626484.21682,1711238399999
1711238400000,28.7,29.13,28.65,29.1,16289.221,471568.81992,1711241999999
1711242000000,29.11,29.23,28.94,29.22,17719.895,515753.54655,1711245599999
1711245600000,29.2,29.2,28.93,29.01,13740.906,399128.99413,1711249199999
1711249200000,29.02,29.02,28.68,28.78,24117.834,695576.60954,1711252799999
1711252800000,28.79,28.96,28.62,28.95,24209.312,696831.26977,1711256399999
1711256400000,28.95,29.44,28.89,29.32,21464.819,626830.0426,1711259999999
1711260000000,29.33,29.4,28.99,29.08,29961.971,874047.0442,1711263599999
1711263600000,29.09,29.11,28.77,29,28271.763,816493.09283,1711267199999
1711267200000,29,29.34,28.94,29.32,17241.851,501862.44777,1711270799999
1711270800000,29.33,29.35,29.13,29.17,13708.321,400527.007,1711274399999
1711274400000,29.16,29.39,29.15,29.21,18134.203,530679.14537,1711277999999
1711278000000,29.21,29.34,29.14,29.33,16659.041,487117.39655,1711281599999
1711281600000,29.34,29.52,29.25,29.25,33781.503,992687.43465,1711285199999
1711285200000,29.26,29.48,29.13,29.22,26334.946,770971.81706,1711288799999
1711288800000,29.22,29.57,29.19,29.34,25491.127,749323.95607,1711292399999
1711292400000,29.35,29.5,29.3,29.37,20153.968,592171.56501,1711295999999
1711296000000,29.37,29.49,29.23,29.3,25132.116,737514.26945,1711299599999
1711299600000,29.32,29.36,28.81,29.09,52711.044,1531714.81222,1711303199999
1711303200000,29.09,29.45,29.07,29.43,23069.777,676421.99609,1711306799999
1711306800000,29.43,29.58,29.35,29.47,38712.492,1141222.05322,1711310399999
1711310400000,29.47,29.85,29.34,29.79,27787.739,824776.3756,1711313999999
1711314000000,29.79,29.81,29.53,29.69,27666.581,820944.83602,1711317599999
1711317600000,29.7,29.87,29.62,29.78,32572.363,968952.91199,1711321199999
1711321200000,29.78,29.92,29.69,29.81,25653.035,765102.36513,1711324799999
1711324800000,29.82,29.98,29.65,29.83,25748.66,767819.09499,1711328399999
1711328400000,29.83,29.99,29.7,29.76,23159.138,692103.74019,1711331999999
1711332000000,29.76,30.04,29.76,29.99,18140.09,543273.18261,1711335599999
1711335600000,29.99,30.15,29.95,30.04,26507.131,796458.3352,1711339199999
1711339200000,30.03,30.08,29.81,30.08,15959.731,478177.89192,1711342799999
1711342800000,30.07,30.12,29.89,30.05,28756.892,863317.38287,1711346399999
1711346400000,30.06,30.08,29.86,29.97,17400.659,521053.89081,1711349999999
1711350000000,29.97,30.02,29.56,29.66,22291.613,664425.90967,1711353599999
1711353600000,29.66,29.84,29.56,29.71,22721.899,674826.0992,1711357199999
1711357200000,29.71,30,29.57,30,18120.327,539199.42834,1711360799999
1711360800000,30,30.25,29.81,29.95,36108.967,1085868.766,1711364399999
1711364400000,29.96,29.97,29.6,29.65,25785.023,765768.96601,1711367999999
1711368000000,29.65,29.87,29.57,29.78,19367.067,575679.54305,1711371599999
1711371600000,29.78,30.02,29.57,29.96,40643.416,1209732.37911,1711375199999
1711375200000,29.95,30.46,29.85,30.29,62506.981,1890451.40616,1711378799999
1711378800000,30.29,30.42,30.1,30.24,41922.676,1269648.41836,1711382399999
1711382400000,30.25,30.44,30.1,30.42,29347.199,888146.87243,1711385999999
1711386000000,30.42,30.62,30.38,30.5,39850.737,1215419.35071,1711389599999
1711389600000,30.5,30.67,30.45,30.65,36115.897,1104301.22061,1711393199999
1711393200000,30.64,30.74,30.46,30.71,25841.559,791606.51002,1711396799999
1711396800000,30.72,30.76,30.45,30.52,25712.952,786982.62573,1711400399999
1711400400000,30.52,30.53,29.97,30.34,55503.857,1679427.24395,1711403999999
1711404000000,30.34,30.6,30.34,30.54,24745.51,754818.42125,1711407599999
1711407600000,30.54,30.58,30.13,30.36,19656.891,597315.12388,1711411199999
1711411200000,30.36,30.73,30.36,30.59,46488.714,1421032.70443,1711414799999
1711414800000,30.6,30.83,30.55,30.8,16651.061,511261.01966,1711418399999
1711418400000,30.8,31.05,30.68,30.99,20302.595,627475.27949,1711421999999
1711422000000,30.99,31.04,30.88,30.92,15329.179,474480.80107,1711425599999
1711425600000,30.91,30.97,30.74,30.86,15457.215,476831.78359,1711429199999
1711429200000,30.86,30.9,30.7,30.76,17674.665,544499.82991,1711432799999
1711432800000,30.76,31.23,30.72,31.18,44890.581,1390316.84147,1711436399999
1711436400000,31.19,31.29,30.86,30.93,32012.494,996510.87995,1711439999999
1711440000000,30.94,31.3,30.83,31.3,43942.118,1368387.26526,1711443599999
1711443600000,31.29,31.88,31.17,31.78,48388.808,1523591.6494,1711447199999
1711447200000,31.79,31.86,31.54,31.64,32792.971,1038890.74968,1711450799999
1711450800000,31.64,31.68,31.41,31.45,21030.839,662765.9841,1711454399999
1711454400000,31.44,31.62,31.25,31.53,26699.646,838989.9719,1711457999999
1711458000000,31.54,31.62,31.01,31.31,46705.506,1464196.84074,1711461599999
1711461600000,31.32,31.51,30.75,31.47,54709.409,1706519.9613,1711465199999
1711465200000,31.47,31.6,31.14,31.51,69551.478,2181177.35785,1711468799999
1711468800000,31.51,31.66,30.81,30.95,61357.308,1913860.43092,1711472399999
1711472400000,30.96,31.48,30.95,31.39,22834.124,713295.04811,1711475999999
1711476000000,31.4,31.95,31.34,31.62,50838.389,1612592.31348,1711479599999
1711479600000,31.61,31.68,31.3,31.35,55538.282,1747938.13665,1711483199999
1711483200000,31.36,31.65,31.35,31.55,21991.693,693679.947,1711486799999
1711486800000,31.55,31.85,31.51,31.75,24109.154,763727.60688,1711490399999
1711490400000,31.76,31.89,31.42,31.89,23639.796,748334.16287,1711493999999
1711494000000,31.88,31.91,31.6,31.67,23036.827,732541.73707,1711497599999
1711497600000,31.67,31.91,31.46,31.9,21841.291,691921.71451,1711501199999
1711501200000,31.9,32.07,31.66,31.68,28202.913,899861.30569,1711504799999
1711504800000,31.68,31.7,31.5,31.68,21008.163,663973.44283,1711508399999
1711508400000,31.69,31.73,31.33,31.37,15162.543,477537.82017,1711511999999
1711512000000,31.37,31.55,31.16,31.27,34450.373,1080128.40727,1711515599999
1711515600000,31.27,31.49,31.24,31.48,20739.212,650628.79496,1711519199999
1711519200000,31.48,31.59,31.33,31.42,18853.502,593288.59702,1711522799999
1711522800000,31.42,31.42,30.48,30.71,72432.15,2237756.68025,1711526399999
1711526400000,30.72,30.94,30.27,30.34,29598.964,906697.00724,1711529999999
1711530000000,30.34,30.84,30.04,30.84,42471.898,1290502.716,1711533599999
1711533600000,30.84,31.2,30.75,31.02,33575.351,1040478.8322,1711537199999
1711537200000,31.03,31.32,30.93,31.26,23066.191,718503.36918,1711540799999
1711540800000,31.26,31.51,31.11,31.22,25650.842,803090.62397,1711544399999
1711544400000,31.23,31.54,30.5,30.65,69810.338,2169078.24132,1711547999999
1711548000000,30.66,31.08,29.74,31,138940.522,4232420.11555,1711551599999
1711551600000,30.99,31.02,30.53,30.56,41094.327,1264156.82765,1711555199999
1711555200000,30.56,30.99,30.32,30.89,38005.833,1166827.28537,1711558799999
1711558800000,30.88,30.98,30.7,30.78,17842.015,551098.88737,1711562399999
1711562400000,30.79,30.87,30.41,30.45,25827.551,791350.98953,1711565999999
1711566000000,30.45,31.15,30.44,31.04,28625.449,881647.40203,1711569599999
1711569600000,31.03,31.42,31.03,31.33,30039.415,939248.4229,1711573199999
1711573200000,31.32,31.45,31.16,31.18,27612.038,865515.22993,1711576799999
1711576800000,31.17,31.24,31.06,31.14,15786.903,491780.32182,1711580399999
1711580400000,31.14,31.16,30.8,31.05,25510.926,790556.36473,1711583999999
1711584000000,31.05,31.39,30.86,31.13,26920.379,837795.64865,1711587599999
1711587600000,31.13,31.14,30.67,30.81,21235.596,655647.40417,1711591199999
1711591200000,30.8,31.11,30.57,30.67,22892.262,705067.92759,1711594799999
1711594800000,30.67,30.88,30.38,30.73,19570.138,599264.84733,1711598399999
1711598400000,30.72,31.13,30.7,31.1,18321.847,568059.99334,1711601999999
1711602000000,31.1,31.21,30.92,31.01,13228.674,410896.33555,1711605599999
1711605600000,31.01,31.75,30.86,31.7,28044.9,880475.84056,1711609199999
1711609200000,31.7,31.74,31.54,31.57,23851.762,754221.58856,1711612799999
1711612800000,31.57,31.72,31.4,31.51,30165.335,952236.45618,1711616399999
1711616400000,31.5,31.62,31.37,31.54,16571.46,521868.41671,1711619999999
1711620000000,31.53,31.58,31.27,31.38,20202.548,634501.45189,1711623599999
1711623600000,31.38,31.55,31.17,31.3,22660.759,710589.44376,1711627199999
1711627200000,31.29,31.44,30.87,31.12,28506.649,885969.96188,1711630799999
1711630800000,31.12,31.23,30.75,31.06,30541.421,947372.79953,1711634399999
1711634400000,31.06,31.2,30.86,31.16,15692.886,487264.47545,1711637999999
1711638000000,31.16,31.19,30.76,30.94,17567.397,543397.38897,1711641599999
1711641600000,30.96,31.11,30.83,31.08,22325.917,691912.06805,1711645199999
1711645200000,31.07,31.23,30.96,31.1,27774.103,863166.00902,1711648799999
1711648800000,31.11,31.19,30.94,31.05,22565.517,700973.88753,1711652399999
1711652400000,31.05,31.08,30.88,30.93,21084.681,652905.95789,1711655999999
1711656000000,30.93,31.02,30.86,30.91,10487.601,324413.03547,1711659599999
1711659600000,30.91,31.01,30.83,30.87,11888.795,367703.55763,1711663199999
1711663200000,30.86,30.93,30.62,30.91,30876.675,950117.00829,1711666799999
1711666800000,30.91,30.98,30.79,30.84,15129.606,467541.17887,1711670399999
1711670400000,30.84,30.87,30.54,30.64,23361.299,716603.49522,1711673999999
1711674000000,30.65,30.78,30.44,30.51,24899.228,761583.93536,1711677599999
1711677600000,30.52,30.6,30.32,30.59,29832.404,908738.01263,1711681199999
1711681200000,30.59,30.81,30.44,30.78,34812.563,1064454.1234,1711684799999
1711684800000,30.78,31.06,30.67,30.84,34072.459,1051374.29273,1711688399999
1711688400000,30.83,31.06,30.74,30.87,14575.592,450216.87693,1711691999999
1711692000000,30.86,30.97,30.67,30.89,13771.34,424846.75676,1711695599999
1711695600000,30.88,30.91,30.04,30.17,35292.461,1073688.85143,1711699199999
1711699200000,30.17,30.67,30.15,30.57,22979.579,699267.24485,1711702799999
1711702800000,30.57,30.65,30.38,30.59,16705.652,509815.35736,1711706399999
1711706400000,30.59,31.09,30.35,31.06,35524.678,1091655.10075,1711709999999
1711710000000,31.06,31.56,31.05,31.19,81581.861,2551785.86506,1711713599999
1711713600000,31.16,31.31,30.86,30.86,39273.256,1217928.93298,1711717199999
1711717200000,30.86,30.99,30.64,30.81,51783.41,1593521.08641,1711720799999
1711720800000,30.81,31.22,30.73,30.99,43277.276,1341283.02607,1711724399999
1711724400000,30.98,31.16,30.19,30.54,71873.259,2201842.46803,1711727999999
1711728000000,30.53,30.96,30.51,30.62,23321.66,717572.3471,1711731599999
1711731600000,30.62,30.89,30.48,30.62,23942.548,734713.12275,1711735199999
1711735200000,30.62,30.68,30.46,30.55,13528.86,413155.05434,1711738799999
1711738800000,30.54,30.66,30.47,30.63,19855.701,606800.55563,1711742399999
1711742400000,30.63,30.65,30.17,30.34,32139.218,975487.73799,1711745999999
1711746000000,30.34,30.36,29.98,30.15,27375.952,824992.66769,1711749599999
1711749600000,30.15,30.63,30.13,30.61,18199.411,553912.07323,1711753199999
1711753200000,30.61,30.83,30.55,30.75,24224.323,743954.87876,1711756799999
1711756800000,30.75,30.91,30.47,30.85,31543.928,968648.00619,1711760399999
1711760400000,30.84,30.86,30.6,30.66,15981.176,491135.62018,1711763999999
1711764000000,30.65,30.65,30.41,30.59,16423.824,501430.16359,1711767599999
1711767600000,30.59,30.77,30.36,30.47,17217.442,526016.76642,1711771199999
1711771200000,30.46,30.67,30.4,30.65,11979.4,365828.88482,1711774799999
1711774800000,30.66,30.73,30.51,30.56,16878.166,516712.23123,1711778399999
1711778400000,30.56,30.57,30.19,30.4,20468.618,621759.63648,1711781999999
1711782000000,30.39,30.48,30.2,30.22,13595.487,412782.70683,1711785599999
1711785600000,30.22,30.39,30.06,30.26,16813.936,508297.11894,1711789199999
1711789200000,30.26,30.42,30.14,30.33,19749.609,598292.98591,1711792799999
1711792800000,30.34,30.34,30.11,30.27,13171.66,398018.37893,1711796399999
1711796400000,30.27,30.46,30.17,30.4,19552.552,592945.39193,1711799999999
1711800000000,30.39,30.43,30.18,30.27,16765.837,507884.89043,1711803599999
1711803600000,30.27,30.28,30.07,30.15,19207.99,579524.41294,1711807199999
1711807200000,30.14,30.24,30.06,30.2,23087.965,696267.56889,1711810799999
1711810800000,30.2,30.32,30.1,30.24,14736.385,445126.17466,1711814399999
1711814400000,30.24,30.43,30.2,30.34,22762.535,690409.55995,1711817999999
1711818000000,30.35,30.45,30.23,30.43,15318.644,464886.82566,1711821599999
1711821600000,30.43,30.62,30.4,30.45,22981.683,701131.70003,1711825199999
1711825200000,30.45,30.52,30.19,30.48,18961.497,575559.26577,1711828799999
1711828800000,30.48,30.54,30.35,30.37,16196.225,493092.22905,1711832399999
1711832400000,30.38,30.43,30,30.12,25207.656,761035.02774,1711835999999
1711836000000,30.12,30.24,30,30.12,21657.774,652450.17947,1711839599999
1711839600000,30.12,30.3,29.83,30.13,40137.357,1205561.92715,1711843199999
1711843200000,30.14,30.38,30,30.28,29025.112,876274.39942,1711846799999
1711846800000,30.28,30.42,30.17,30.33,16446.887,498740.54454,1711850399999
1711850400000,30.31,30.41,30.24,30.39,14402.114,437002.81673,1711853999999
1711854000000,30.4,30.57,30.11,30.48,30270.213,919892.98745,1711857599999
1711857600000,30.46,30.49,30.29,30.33,11518.249,350067.31006,1711861199999
1711861200000,30.33,30.55,30.3,30.52,9910.719,301948.54659,1711864799999
1711864800000,30.52,30.76,30.46,30.67,27010.958,827112.69864,1711868399999
1711868400000,30.67,30.72,30.53,30.62,11046.228,338395.11684,1711871999999
1711872000000,30.62,30.69,30.54,30.58,9685.843,296498.99998,1711875599999
1711875600000,30.57,30.76,30.49,30.56,15230.372,466154.36837,1711879199999
1711879200000,30.55,30.67,30.47,30.58,14001.889,428056.27635,1711882799999
1711882800000,30.58,30.74,30.56,30.63,13768.988,421894.18111,1711886399999
1711886400000,30.63,30.79,30.46,30.69,23017.965,705381.85804,1711889999999
1711890000000,30.7,30.74,30.59,30.63,10279.529,315065.25422,1711893599999
1711893600000,30.62,30.73,30.52,30.58,14695.895,449932.15748,1711897199999
1711897200000,30.58,30.65,30.47,30.5,30896.509,944241.51553,1711900799999
1711900800000,30.49,30.6,30.42,30.52,18297.981,558488.52606,1711904399999
1711904400000,30.53,30.59,30.46,30.55,8620.775,263195.53397,1711907999999
1711908000000,30.56,30.78,30.51,30.6,19996.198,612528.08862,1711911599999
1711911600000,30.61,30.7,30.48,30.61,19243.913,588796.59882,1711915199999
1711915200000,30.61,30.69,30.46,30.51,12318.778,376764.99586,1711918799999
1711918800000,30.52,30.53,30.13,30.22,19977.954,605513.51114,1711922399999
1711922400000,30.23,30.5,30.22,30.38,31250.931,948625.34124,1711925999999
1711926000000,30.38,30.55,30.33,30.5,15452.39,470689.06259,1711929599999
1711929600000,30.5,30.59,30.24,30.51,43286.161,1317305.39934,1711933199999
1711933200000,30.52,30.52,30.17,30.22,36089.247,1094526.57341,1711936799999
1711936800000,30.22,30.46,30.2,30.37,21193.853,642682.35331,1711940399999
1711940400000,30.37,30.45,30.26,30.35,16079.07,488058.1101,1711943999999
1711944000000,30.36,30.5,30.23,30.24,13626.985,413532.88411,1711947599999
1711947600000,30.25,30.28,28.43,28.8,171047.195,4994474.41441,1711951199999
1711951200000,28.8,29.57,28.75,29.5,79036.281,2313411.65428,1711954799999
1711954800000,29.49,29.77,29.4,29.64,23423.427,693009.58411,1711958399999
1711958400000,29.64,29.64,29.11,29.26,27278.805,800526.83085,1711961999999
1711962000000,29.27,29.51,29.21,29.25,30124.915,884843.78578,1711965599999
1711965600000,29.26,29.37,29.03,29.29,30728.941,896059.37723,1711969199999
1711969200000,29.3,29.35,29.07,29.12,14250.251,416181.2811,1711972799999
1711972800000,29.13,29.38,29.07,29.35,17079.351,499209.11571,1711976399999
1711976400000,29.36,29.56,29.15,29.35,26137.582,767875.18272,1711979999999
1711980000000,29.35,29.39,28.37,28.58,50398.18,1453107.26541,1711983599999
1711983600000,28.58,28.76,28.11,28.3,105680.628,3003351.66685,1711987199999
1711987200000,28.3,28.67,28.25,28.39,33101.238,940929.80307,1711990799999
1711990800000,28.4,28.46,27.91,28.44,44420.208,1252941.18067,1711994399999
1711994400000,28.44,28.44,27.94,28.36,38279.084,1078373.83535,1711997999999
1711998000000,28.36,28.69,28.3,28.64,21004.25,597512.92209,1712001599999
1712001600000,28.65,28.7,28.49,28.68,16149.502,461883.46401,1712005199999
1712005200000,28.69,28.78,28.6,28.76,16725.693,479741.25549,1712008799999
1712008800000,28.77,28.99,28.72,28.94,15679.902,452754.04956,1712012399999
1712012400000,28.95,29.09,28.87,28.99,17493.959,507460.51836,1712015999999
1712016000000,28.99,29.01,28.49,28.61,35593.533,1022370.68601,1712019599999
1712019600000,28.62,28.81,28.52,28.67,12475.377,357617.52925,1712023199999
1712023200000,28.68,28.68,26.92,27.81,108127.836,2995119.83417,1712026799999
1712026800000,27.8,28.02,27.52,27.72,37050.846,1028492.5197,1712030399999
1712030400000,27.73,28.03,27.64,27.84,24191.525,673053.57917,1712033999999
