symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
DOTUSDT,futures,-1,1694671200000,1694671200000,1694692800000,3.9758069,4.041504711588834,178.66144731078475,12.453858351646346,-11.737666103612336,0.7161922480340106,0.2046766581594694,-12.658535009805815,-1.01643479894987,STOP,6.0
ADAUSDT,futures,-1,1694973600000,1694973600000,1695009600000,0.24632608,0.24922388502693243,3908.858343167587,12.295626664023775,-11.327109356397811,0.9685173076259654,0.17787988195402954,-12.473506545977804,-1.0144669228185412,STOP,10.0
ADAUSDT,futures,-1,1695020400000,1695020400000,1695031200000,0.24772566000000001,0.2511852371943034,3273.0118607706613,12.139707832199052,-11.32323719020671,0.8164706419923435,0.06453209774265461,-12.204239929941709,-1.0053157867252367,STOP,3.0
BCHUSDT,futures,1,1695074400000,1695074400000,1695204000000,217.65527699999998,211.79365818694743,1.9727580025400269,11.987154833074781,-11.563555421288608,0.4235994117861719,-0.22694412374149428,-11.760210709333286,-0.9810677240010854,STOP,36.0
LINKUSDT,futures,1,1695211200000,1695211200000,1695304800000,6.8290481,6.665094803782941,69.36219506082429,11.840152199208113,-11.372160513072698,0.46799168613541514,0.0985607903649424,-11.938712989573055,-1.0083242840722548,STOP,26.0
BNBUSDT,futures,-1,1695358800000,1695358800000,1695618000000,211.276598,209.272763,4.426772637389191,10.049002593163173,8.87052194784281,0.9308382019731545,0.0,7.939683745869655,0.7900966958921286,TIME,72.0
SOLUSDT,futures,-1,1695621600000,1695621600000,1695661200000,19.4181728,19.716693635598848,37.06569996285513,11.790164333661819,-11.064883724967661,0.7252806086941583,0.00320788621570026,-11.793372219877519,-1.0002720815524633,STOP,11.0
DOGEUSDT,futures,-1,1695675600000,1695675600000,1695765600000,0.060741772000000006,0.05920121240812798,15334.08960267191,9.182470754694238,23.623078820021338,0.9196082350630572,-0.22263785345841774,22.926108438416698,2.4967254512296133,TARGET,25.0
ADAUSDT,futures,-1,1695783600000,1695783600000,1695812400000,0.24432668000000002,0.24665711150536132,3906.0240286140033,10.061618700620325,-9.10272145698035,0.9588972436399748,-0.09558040798018466,-9.96603829264014,-0.9905004939240749,STOP,8.0
LINKUSDT,futures,1,1695844800000,1695844800000,1696104000000,7.6572965,8.1745469,52.261623923403036,11.804748057735555,27.032345879029744,0.4136989228925052,0.12191137855759243,26.49673557757965,2.2445828956270315,TIME,72.0
BCHUSDT,futures,1,1696104000000,1696104000000,1696258800000,235.660677,247.88450382105862,2.756637500560059,12.135957252455299,33.696659415282056,0.6664793893332125,-0.08196560556083464,33.11214563150968,2.7284329486914234,TARGET,43.0
BCHUSDT,futures,1,1696276800000,1696276800000,1696284000000,252.795816,244.16530276514524,1.4134325762221291,12.549859072849172,-12.198648555659945,0.35121051718922536,0.0,-12.549859072849172,-1.0,STOP,2.0
SOLUSDT,futures,1,1696291200000,1696291200000,1696550400000,23.3730098,22.674195700000002,12.745405345876529,12.392985834438557,-8.906668965913848,0.29344514957118756,-0.37240362061603527,-8.827710494869,-0.7123150637627534,TIME,72.0
DOGEUSDT,futures,-1,1696550400000,1696550400000,1696608000000,0.060811751000000004,0.06134328844566048,16158.244748785728,9.575617652456584,-8.588712140126308,0.9869055123302786,-0.09872341755070456,-9.476894234905881,-0.9896901253648765,STOP,16.0
BTCUSDT,futures,1,1696608000000,1696608000000,1696845600000,27934.977979999996,27522.216661799364,0.027615111825918245,12.164178275316369,-11.398449959523866,0.7657283157925018,0.16180531494783762,-12.325983590264206,-1.013301787534319,STOP,66.0
DOTUSDT,futures,-1,1696903200000,1696903200000,1697104800000,3.8238525,3.635594437271853,176.26088697895798,12.010103480438069,33.18253311740349,0.6574043667680043,0.712208817037409,31.81291993359807,2.6488464471113526,TARGET,56.0
DOGEUSDT,futures,-1,1697104800000,1697104800000,1697198400000,0.057572723000000006,0.05827988937662132,16217.335831841234,12.407764979608043,-11.468354618654146,0.9394103609538971,-0.2446164858540984,-12.163148493753946,-0.9802852096041373,STOP,26.0
UNIUSDT,futures,-1,1697198400000,1697198400000,1697230800000,4.0017991,4.055358528434358,212.81732445672546,12.255725623436119,-11.398374258831371,0.8573513646047477,0.018937560257647937,-12.274663183693766,-1.0015452010627126,STOP,9.0
ETHUSDT,futures,-1,1697266800000,1697266800000,1697320800000,1545.076338,1560.3850456911653,0.6266249523596001,10.565798023468453,-9.592818227663427,0.9729797958050271,-0.09496099606560587,-10.470837027402847,-0.9910124161133234,STOP,15.0
LINKUSDT,futures,1,1697418000000,1697418000000,1697464800000,7.4542356,7.780190678770457,100.57317675048168,11.97140687079741,32.782337749898375,0.7660873234134821,0.03300862501801984,31.983241801466875,2.671636019613164,TARGET,13.0
LINKUSDT,futures,1,1697479200000,1697479200000,1697551200000,7.4702404,7.307606829368639,72.76212155441627,12.371197393315748,-11.83356363510779,0.5376337582079573,0.09397923364519921,-12.465176626960945,-1.0075966158050291,STOP,20.0
BTCUSDT,futures,1,1697554800000,1697554800000,1697792400000,28458.23491,29826.18329760758,0.024648130246405293,12.215382685478733,33.71737002811172,0.7183009656585339,-0.17759069547922635,33.17665975793242,2.715973834972178,TARGET,66.0
BCHUSDT,futures,1,1697857200000,1697857200000,1698102000000,239.791916,255.8311964395426,2.223836862816193,12.630090932452891,35.668743094501565,0.5510924737533749,-0.4298363397496208,35.547486960497814,2.8145076033584924,TARGET,68.0
LINKUSDT,futures,1,1698102000000,1698102000000,1698112800000,10.9312784,10.252404244919704,18.963131739163547,13.074434519459112,-12.873580037100991,0.20085448235812242,0.02005540812733937,-13.094489927586451,-1.0015339407679538,STOP,3.0
SOLUSDT,futures,1,1698138000000,1698138000000,1698184800000,31.494445499999998,29.954582124552626,8.220331688314637,12.910753395364281,-12.658187700865167,0.25256569449911576,0.025390249221785597,-12.936143644586068,-1.0019665970253062,STOP,13.0
BTCUSDT,futures,1,1698184800000,1698184800000,1698444000000,34133.53699,33833.746830000004,0.010736512825944084,12.749051599806956,-3.2187008979317953,0.36486580723900597,0.3305939455463015,-3.9141606507171027,-0.3070158293795258,TIME,72.0
BNBUSDT,futures,1,1698458400000,1698458400000,1698717600000,226.587956,228.76135100000002,2.8927309534343832,12.700124591672996,6.287046990539602,0.6586015174918978,0.4736520593070874,5.154793413740617,0.4058852632926471,TIME,72.0
LINKUSDT,futures,1,1698717600000,1698717600000,1698760800000,11.6024797,11.194291284217464,30.42173745829905,12.764559509344751,-12.417800818455333,0.3467586908894167,0.034787256783564965,-12.799346766128314,-1.0027253002156553,STOP,12.0
XRPUSDT,futures,1,1698771600000,1698771600000,1699030800000,0.6011803,0.60991697,578.454757341442,12.604567674768148,5.053768324822258,0.35028248871736645,0.3791105365683518,4.324375299536539,0.34308001758704376,TIME,72.0
XRPUSDT,futures,1,1699038000000,1699038000000,1699185600000,0.61088321,0.6515194587519645,879.452224306856,12.658622366012354,35.737639352401864,0.5551114175024132,0.40499243801078827,34.77753549688867,2.747339678152046,TARGET,41.0
SOLUSDT,futures,1,1699185600000,1699185600000,1699192800000,41.6885028,40.43533458924454,10.116702788619827,13.093341559723463,-12.677930332359498,0.41541122736396574,0.0,-13.093341559723463,-1.0,STOP,2.0
BTCUSDT,futures,1,1699203600000,1699203600000,1699221600000,34979.99085,34645.907754842774,0.02957044750679669,10.908421118158998,-9.878986628254973,1.029434489904026,0.0,-10.908421118158998,-1.0,STOP,5.0
LINKUSDT,futures,1,1699225200000,1699225200000,1699344000000,12.1286375,13.289092925313104,31.69780205051995,12.793319526249933,36.78388636002673,0.40284309379752653,0.17773008187200057,36.20331318435721,2.829860780860945,TARGET,33.0
BCHUSDT,futures,1,1699347600000,1699347600000,1699362000000,249.47482,243.88362593804504,2.2689531434779844,13.245860941054396,-12.686157342668126,0.5597035983862704,0.0,-13.245860941054396,-1.0,STOP,4.0
XRPUSDT,futures,1,1699362000000,1699362000000,1699376400000,0.6876062199999999,0.6603643380530174,468.56103639525844,13.080287679291217,-12.764484438435408,0.31580324085580835,0.06194082740963186,-13.142228506700848,-1.0047354331134242,STOP,4.0
SOLUSDT,futures,1,1699380000000,1699380000000,1699534800000,43.0849216,48.043535272663725,7.542833907876292,12.916009822957458,37.40199934622693,0.34368340723578517,0.1862873853009373,36.87202855369021,2.8547538333512503,TARGET,43.0
DOTUSDT,futures,1,1699534800000,1699534800000,1699549200000,5.1325393,5.023022026361431,116.73200262774633,13.376910179878582,-12.78417067416105,0.5927395057175309,0.060152000954077675,-13.437062180832658,-1.0044967036591572,STOP,4.0
BTCUSDT,futures,1,1699563600000,1699563600000,1699822800000,36582.57148,37157.64936,0.012409122618395453,13.208946902618173,7.1362119280469605,0.4575257211555599,0.6395039108881558,6.039182296003245,0.45720391947417144,TIME,72.0
DOGEUSDT,futures,1,1699822800000,1699822800000,1699848000000,0.07838350799999999,0.0761281253834581,5695.026066642778,13.284436681318212,-12.84446279145904,0.43997388985917313,0.04459278556868294,-13.329029466886897,-1.0033567690251703,STOP,7.0
SOLUSDT,futures,1,1699855200000,1699855200000,1699887600000,58.4825395,54.89939813250035,3.60396375462159,13.117823812982124,-12.913511616153976,0.20431219682814847,0.0693749039385288,-13.187198716920653,-1.0052885985455813,STOP,9.0
UNIUSDT,futures,1,1699887600000,1699887600000,1699912800000,5.4436326,5.2535494391221045,66.27880937083897,12.952983829020617,-12.598485584432549,0.3544982445880682,0.07353322256732922,-13.026517051587946,-1.0056769330941788,STOP,7.0
ETHUSDT,futures,1,1699952400000,1699952400000,1699963200000,2064.449149,2032.1122397171753,0.371966895467578,12.79015236587577,-12.028259754949032,0.7618926109267388,0.0,-12.790152365875771,-1.0000000000000002,STOP,3.0
UNIUSDT,futures,1,1700074800000,1700074800000,1700164800000,5.3376008,5.170283812476243,73.18889382901756,12.630275461302322,-12.245745235667275,0.3845302256350455,0.1930231499935513,-12.823298611295874,-1.015282576424002,STOP,25.0
DOGEUSDT,futures,1,1700182800000,1700182800000,1700442000000,0.079893961,0.080305901,2982.8876472515144,12.469984228661124,1.2287707374087875,0.23892909472559865,0.23748318690624753,0.7523584557769412,0.06033355311289919,TIME,72.0
SOLUSDT,futures,1,1700474400000,1700474400000,1700492400000,60.528152999999996,58.56666871423753,6.1747614994023055,12.479388709358336,-12.111697649408708,0.3676910599496278,0.0,-12.479388709358336,-1.0,STOP,5.0
BTCUSDT,futures,1,1700492400000,1700492400000,1700503200000,37446.73065,36955.15805771096,0.023305622343982837,12.323396350491358,-11.456405190540881,0.8669911599504765,0.08734154863365072,-12.410737899125008,-1.0070874575603639,STOP,3.0
BNBUSDT,futures,1,1700503200000,1700503200000,1700506800000,261.338378,253.33880848648076,1.4737068608994708,12.168262126752296,-11.789020476315516,0.37924165043678154,0.0,-12.168262126752298,-1.0000000000000002,STOP,1.0
UNIUSDT,futures,1,1700528400000,1700528400000,1700568000000,5.240571699999999,5.088107723502918,76.2309662322876,12.016158850167892,-11.622476243989304,0.3936826061785873,0.03888264495569833,-12.055041495123591,-1.0032358630940665,STOP,11.0
BNBUSDT,futures,1,1700582400000,1700582400000,1700589600000,264.819422,253.920088237,1.0633377625109202,11.865470831478845,-11.589673176408134,0.2757976550707111,0.0,-11.865470831478845,-1.0,STOP,2.0
BCHUSDT,futures,-1,1700755200000,1700755200000,1700791200000,222.663181,226.0937852845478,3.205802377418741,11.717152446085361,-10.997839371386249,0.7193130746991127,-0.03698848836182564,-11.680163957723536,-0.9968432186461667,STOP,10.0
ETHUSDT,futures,1,1700791200000,1700791200000,1701018000000,2069.540676,2041.06574747757,0.3790063074976151,11.571150396613819,-10.792177515544711,0.7789728810691059,0.6322791428922891,-12.203429539506107,-1.054642721010464,STOP,63.0
DOTUSDT,futures,1,1701032400000,1701032400000,1701072000000,5.3526053,5.235417604344182,93.22704424181822,11.418607527369993,-10.925062487501652,0.4935450398683398,0.04965951684499811,-11.468267044214992,-1.004348999361434,STOP,11.0
BCHUSDT,futures,-1,1701072000000,1701072000000,1701331200000,224.61259600000002,222.19663899999998,3.361125281206227,11.275254189317303,8.120334151007317,0.7508909078174572,-0.7501188021742149,8.119562045364074,0.7201223058063668,TIME,72.0
BNBUSDT,futures,-1,1701334800000,1701334800000,1701406800000,227.401759,229.73803199516496,4.002343258878434,10.265381653525509,-9.35056647309821,0.9148151804272974,-0.4712605387162032,-9.794121114809304,-0.954092253496064,STOP,20.0
DOTUSDT,futures,1,1701424800000,1701424800000,1701442800000,5.4736416000000006,5.367676651421359,101.03928535202928,11.25432220094924,-10.706622676750477,0.547699524198763,0.0,-11.25432220094924,-1.0,STOP,5.0
DOTUSDT,futures,1,1701446400000,1701446400000,1701687600000,5.4276278,5.716526624721507,107.01728111627217,11.113643173437374,30.91716673938222,0.5963085534367849,0.4982988810280487,29.822559304917387,2.6834188249084727,TARGET,67.0
DOGEUSDT,futures,1,1701705600000,1701705600000,1701842400000,0.089416817,0.0983229696855929,3714.406087859667,11.486425164748843,33.081067754774,0.34867090329922074,0.14429017595485383,32.588106675519924,2.8370973743450563,TARGET,38.0
ADAUSDT,futures,1,1701846000000,1701846000000,1702011600000,0.42872857999999997,0.46660723476542576,899.677839623403,11.893776498192842,34.078586287198995,0.40275689578280877,0.32406859657129083,33.35176079484489,2.8041354905157676,TARGET,46.0
XRPUSDT,futures,1,1702029600000,1702029600000,1702083600000,0.6446933499999999,0.6782672052247107,1018.4099858820559,12.310673508128403,34.191949425403905,0.6736581201844574,0.3917910230738443,33.12650028214561,2.6908763570305947,TARGET,15.0
ETHUSDT,futures,1,1702094400000,1702094400000,1702166400000,2362.498537,2330.179892781131,0.367078056909234,12.724754761655225,-11.863465121803259,0.8612896398519665,0.5646259070310479,-13.289380668686272,-1.0443722427352777,STOP,20.0
ADAUSDT,futures,1,1702170000000,1702170000000,1702263600000,0.60278078,0.5658887009140819,335.10777102312124,12.558637503296646,-12.362822390890713,0.19581511240593308,0.11712560168053646,-12.675763104977182,-1.0093262984658797,STOP,26.0
BNBUSDT,futures,1,1702328400000,1702328400000,1702587600000,242.662777,251.864418,1.6237432661646087,12.400190464484432,14.941102611414168,0.40149260140826115,-1.0667014581420087,15.606311468147915,1.258554174054518,TIME,72.0
BNBUSDT,futures,1,1702591200000,1702591200000,1702630800000,252.545741,248.55989696801498,2.973108941612796,12.59526935783628,-11.850348531368633,0.744920826467645,-0.09586209485639517,-12.499407262979883,-0.9923890397153948,STOP,11.0
BTCUSDT,futures,1,1702630800000,1702630800000,1702648800000,42895.664840000005,42273.58103441479,0.01871463459563043,12.43902676704903,-11.642071109386492,0.7969556576625388,0.0,-12.43902676704903,-1.0,STOP,5.0
SOLUSDT,futures,1,1702666800000,1702666800000,1702684800000,76.5459569,73.16339792092108,3.5528114807452718,12.283538932460917,-12.01759437516955,0.265944557291368,0.0,-12.283538932460917,-1.0,STOP,5.0
SOLUSDT,futures,1,1702728000000,1702728000000,1702778400000,75.1555399,72.68463849786497,4.766540496892293,12.129994695805157,-11.777651597104555,0.3523430987006022,0.07192211385258415,-12.201916809657742,-1.005929278260728,STOP,14.0
DOGEUSDT,futures,1,1702789200000,1702789200000,1702796400000,0.095948776,0.0937253510634393,5166.5733791982575,11.977470735684433,-11.487488087880116,0.48998264780431666,0.0,-11.977470735684435,-1.0000000000000002,STOP,2.0
BCHUSDT,futures,-1,1702818000000,1702818000000,1702897200000,228.491432,219.99041295705308,3.7488634076386895,11.827752351488378,31.869159217743388,0.8406485887748922,-0.25421979928316457,31.282730428251657,2.6448584226837575,TARGET,22.0
BCHUSDT,futures,-1,1702922400000,1702922400000,1702951200000,224.312686,228.90906317745032,2.533447387802618,12.218786481841523,-11.64467975356705,0.5741067282744725,-0.057776842631875595,-12.161009639209647,-0.9952714745676472,STOP,8.0
SOLUSDT,futures,1,1703041200000,1703041200000,1703095200000,74.47433559999999,82.39054835638304,4.40125374001997,12.066773861351402,34.84126100082468,0.3452010785954147,0.1625539799098467,34.33350594231942,2.8452928957495427,TARGET,15.0
BNBUSDT,futures,1,1703113200000,1703113200000,1703167200000,259.02768499999996,272.9415381928628,2.500079044171715,12.495942685630396,34.785732791158146,0.6649825535243911,-1.0015615917913716,35.12231182942513,2.8106972569435467,TARGET,15.0
ETHUSDT,futures,1,1703178000000,1703178000000,1703437200000,2239.2215650000003,2294.751368,0.2751066153476041,12.934971583498209,15.276616154249206,0.6236629738376398,1.5283521040370367,13.124601076374528,1.0146602171989492,TIME,72.0
ADAUSDT,futures,1,1703444400000,1703444400000,1703458800000,0.6187855800000001,0.6023370164542642,767.8605565506756,13.09902909695289,-12.630203158687902,0.4688259382649887,0.0,-13.09902909695289,-1.0,STOP,4.0
