time,equity,adverse_equity,positions,cash
1773792000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773806400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773820800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773835200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773849600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773864000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773878400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773892800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773907200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773921600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773936000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773950400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773964800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773979200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773993600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774008000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774022400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774036800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774051200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774065600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774080000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774094400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774108800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774123200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774137600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774152000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774166400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774180800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774195200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774209600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774224000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774238400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774252800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774267200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774281600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774296000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774310400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774324800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774339200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774353600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774368000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774382400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774396800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774411200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774425600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774440000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774454400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774468800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774483200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774497600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774512000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774526400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774540800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774555200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774569600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774584000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774598400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774612800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774627200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774641600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774656000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774670400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774684800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774699200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774713600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774728000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774742400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774756800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774771200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774785600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774800000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774814400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774828800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774843200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774857600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774872000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774886400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774900800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774915200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774929600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774944000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774958400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774972800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1774987200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775001600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775016000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775030400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775044800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775059200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775073600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775088000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775102400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775116800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775131200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775145600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775160000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775174400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775188800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775203200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775217600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775232000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775246400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775260800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775275200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775289600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775304000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775318400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775332800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775347200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775361600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775376000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775390400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775404800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775419200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775433600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775448000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775462400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775476800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775491200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775505600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775520000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775534400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775548800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775563200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775577600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775592000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775606400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775620800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775635200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775649600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775664000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775678400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775692800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775707200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775721600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775736000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775750400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775764800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775779200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775793600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775808000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775822400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775836800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775851200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775865600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775880000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775894400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775908800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775923200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775937600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775952000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775966400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775980800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1775995200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776009600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776024000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776038400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776052800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776067200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776081600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776096000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776110400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776124800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776139200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776153600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776168000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776182400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776196800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776211200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776225600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776240000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776254400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776268800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776283200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776297600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776312000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776326400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776340800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776355200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776369600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776384000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776398400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776412800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776427200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776441600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776456000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776470400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776484800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776499200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776513600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776528000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776542400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776556800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776571200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776585600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776600000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776614400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776628800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776643200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776657600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776672000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776686400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776700800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776715200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776729600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776744000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776758400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776772800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776787200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776801600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776816000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776830400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776844800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776859200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776873600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776888000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776902400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1776916800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
